GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2021_SenSpRoff,Dem_2021_SenSpRoff,Rep_2021_SenSpRoff,Total_2020_SenSp,Dem_2020_SenSp,Rep_2020_SenSp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2021_SenRoff,Dem_2021_SenRoff,Rep_2021_SenRoff,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
13091000LEE,14,13091000LEE,2774,986,1762,3127,1088,1973,2782,1110,1672,3097,1114,1924,3180,1194,1961,2782,1098,1684,2640,941,1699,2764,1002,1751,2565,917,1648,2741,979,1691,2510,755,1678,6178,3629,117,2339,50,41,0,2233,36,1,17,0,8184,4307,388,3305,105,53,8,0,0,5761,3870,191,1612,41,45,0,1612,31,7,0,4,0,7652,4716,422,2327,90,46,1,2247,49,7,0,30,189,8533,4797,339,3322,77,46,12,0,0,6318,3821,233,2209,54,31,9,0,0,6581,3745,199,2456,41,6,5,12,117,8498,4639,297,3402,82,81,13,6581,3745,199,2524,61,56,12
130910MITCH,14,130910MITCH,249,52,196,272,52,215,248,54,194,267,54,208,278,55,220,247,53,194,235,47,188,250,52,198,230,46,184,238,56,181,219,38,175,441,327,7,110,0,2,0,110,0,0,0,0,542,406,14,123,0,3,0,0,0,579,346,8,227,0,0,0,227,0,0,0,0,0,697,421,11,264,0,0,0,264,0,0,0,0,0,568,416,11,135,3,8,0,0,0,446,334,7,99,3,4,0,0,0,400,340,5,53,0,0,0,0,2,505,415,13,77,0,2,0,400,340,5,55,0,0,0
130910EDDIN,14,130910EDDIN,672,197,471,768,231,527,712,220,492,767,232,526,776,235,540,710,220,490,639,192,447,664,195,466,618,187,431,648,195,439,586,150,418,1060,973,10,72,0,2,0,72,0,0,0,0,1355,1256,10,89,0,3,0,0,0,1161,1079,10,69,0,4,0,69,0,0,0,0,0,1449,1358,11,76,0,4,0,76,0,0,0,0,4,1932,1269,39,612,9,11,0,0,0,1448,974,28,440,6,8,0,0,0,1153,827,13,293,0,7,0,0,13,1450,1016,18,400,5,21,0,1153,827,13,298,1,16,0
130910MULLI,14,130910MULLI,309,65,241,357,72,276,332,71,261,353,71,276,367,75,290,332,70,262,281,63,218,298,65,232,280,69,211,307,70,231,285,45,235,2396,1055,53,1288,0,0,0,1288,0,0,0,0,2691,1190,94,1361,5,0,0,0,0,2240,973,67,1200,0,0,0,1200,0,0,0,0,0,2501,1057,138,1266,6,0,0,1254,6,0,0,40,9,2211,1103,83,1006,8,17,1,0,0,1999,951,67,965,7,14,1,0,0,1743,835,43,847,11,1,0,1,5,1975,991,57,915,16,9,1,1743,835,43,855,13,5,1
130910PLAIN,14,130910PLAIN,300,32,267,335,37,297,319,40,279,335,40,291,339,38,299,319,39,280,283,34,249,294,26,268,280,25,255,294,33,257,272,25,241,563,461,21,67,1,5,0,67,1,0,0,0,711,590,28,83,3,5,0,0,0,597,522,1,72,1,0,0,72,1,0,0,0,0,754,653,10,90,3,0,0,71,3,0,0,0,17,711,619,13,78,6,0,2,0,0,543,475,7,59,4,0,2,0,0,533,451,8,62,0,1,0,3,8,663,549,18,89,2,4,3,533,451,8,67,1,3,3
1315300ROZR,12,1315300ROZR,8377,2789,5473,9894,3390,6311,8891,3249,5642,9839,3404,6241,9977,3553,6311,8902,3238,5664,7852,2694,5158,7973,2688,5218,7591,2524,5067,7631,2475,4961,7183,2053,4934,13852,9199,412,4122,66,40,0,4087,56,11,15,0,18430,11578,648,5883,232,312,16,0,0,13909,9679,381,3592,242,10,0,3577,192,0,0,10,0,18507,11957,883,5036,592,241,8,4898,482,0,0,45,241,17038,10753,440,5450,348,106,14,0,0,12971,8508,287,3872,258,77,9,0,0,15775,9919,464,4664,240,19,6,62,401,20842,12634,788,6701,432,364,25,15775,9919,464,4820,319,263,11
1315300RECR,12,1315300RECR,4347,3280,999,4953,3706,1084,4318,3479,839,4970,3806,1063,5033,3879,1089,4310,3464,846,3960,3121,839,4079,3237,814,3779,2976,803,4277,3188,984,3924,2698,1093,12170,3920,800,7222,180,53,0,7212,95,32,10,0,17959,4826,2019,10691,496,100,30,0,0,12115,3856,1016,6942,256,42,0,6932,151,25,0,0,0,17293,4575,2145,10280,444,73,0,9826,233,27,0,29,452,17986,6182,1958,9495,452,216,96,0,0,12645,4860,1238,6252,292,146,57,0,0,12536,3240,1229,7368,148,47,1,45,458,17798,4017,2006,11384,352,373,42,12536,3240,1229,7696,246,273,19
13153000VHS,12,13153000VHS,3825,1106,2655,4775,1515,3157,4388,1476,2912,4734,1526,3126,4803,1578,3164,4393,1470,2923,3417,975,2442,3474,972,2467,3377,959,2418,3390,899,2402,3215,739,2358,5317,3729,247,1222,45,40,0,1167,23,9,40,0,7174,4600,484,1959,226,104,0,0,0,5650,3657,533,1458,4,0,0,1401,0,0,0,0,0,7922,4581,971,2487,98,0,0,2024,49,0,0,0,297,6007,4466,251,1085,161,74,8,0,0,4352,3284,149,785,101,53,4,0,0,6852,4538,356,1487,154,11,6,19,281,9625,6185,623,2328,350,247,25,6852,4538,356,1587,235,165,18
1315300HHPC,12,1315300HHPC,5258,2534,2629,5959,2982,2802,5244,2836,2408,5946,3037,2773,6024,3109,2822,5240,2827,2413,4767,2435,2332,4861,2420,2394,4617,2334,2283,5254,2351,2740,4948,2005,2755,11174,6184,443,4159,137,328,0,3979,137,138,10,0,14611,7722,584,5923,141,502,11,0,0,11341,6254,423,4204,198,360,0,3894,198,245,0,4,0,14363,7578,635,5668,348,574,77,4982,211,246,0,0,716,14991,7981,1046,5614,331,164,26,0,0,11260,6565,675,3732,232,124,20,0,0,11867,5590,1052,4472,192,35,14,34,478,15391,6528,1570,6790,375,365,44,11867,5590,1052,4807,297,272,35
1305900006A,6,1305900006A,2126,1100,985,2670,1399,1188,2456,1364,1092,2661,1402,1208,2704,1453,1211,2457,1348,1109,1860,982,878,1901,993,887,1834,943,891,1865,947,845,1805,822,929,3452,2003,176,1137,86,0,0,1092,86,0,43,0,4466,2502,344,1518,146,0,42,0,0,3483,1898,171,1237,181,0,0,1217,118,0,0,0,0,4801,2393,350,1854,242,0,0,1799,123,0,0,0,138,4023,2226,367,1173,237,17,9,0,0,3191,1934,222,854,162,12,5,0,0,3935,2229,415,948,180,4,1,29,129,4819,2573,603,1344,229,87,14,3935,2229,415,1029,202,78,6
