GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
35009000036,2,35009000036,165,23,137,179,29,145,180,26,149,131,22,109,132,19,108,132,25,89,172,21,137,302,206,80,0,0,17,0,0,0,16,0,0,425,254,146,0,0,20,0,0,0,280,188,81,0,0,11,0,0,0,5,0,0,0,398,234,147,0,0,12,0,0,0,3,0,0,7,461,296,148,11,0,7,0,0,0,330,230,93,3,0,5,0,0,0,300,184,99,1,0,4,0,1,11,400,217,160,8,4,19,0,300,184,99,3,1,15,0
35009000028,2,35009000028,148,67,73,161,75,77,165,75,85,121,62,59,119,60,52,122,53,48,164,63,79,498,163,235,55,10,40,4,55,0,40,0,0,985,223,626,53,8,98,1,0,0,397,162,200,30,4,0,0,30,0,0,0,0,0,781,207,539,29,6,13,0,29,0,0,0,0,6,912,206,667,22,5,20,0,0,0,631,166,441,11,4,13,0,0,0,573,149,399,11,0,0,0,2,12,789,178,584,22,5,24,0,573,149,399,19,3,16,0
35009000035,2,35009000035,520,65,436,591,73,500,598,82,507,424,57,367,418,60,338,422,57,306,474,48,396,667,528,101,11,3,4,31,10,3,4,0,0,854,616,185,22,6,10,31,0,0,621,537,57,19,10,9,0,14,6,9,0,0,0,798,645,116,29,13,10,0,23,12,8,0,0,7,849,700,130,1,4,13,3,0,0,668,562,91,0,2,10,3,0,0,808,631,130,14,4,5,0,2,22,1068,789,195,44,23,22,2,808,631,130,18,9,15,1
35045000030,3,35045000030,541,144,382,598,155,431,600,162,427,451,128,323,451,150,282,450,124,253,559,112,399,1150,819,170,17,19,122,0,16,17,94,0,0,1584,969,295,18,59,284,16,0,0,962,744,81,1,15,121,0,1,13,93,0,0,0,1334,893,163,1,36,299,0,1,12,160,0,0,109,1471,807,262,22,10,405,0,0,0,1002,656,166,8,4,182,0,0,0,1020,683,150,5,15,120,0,5,42,1395,868,247,23,43,227,4,1020,683,150,12,32,146,4
35006000022,3,35006000022,168,133,29,179,133,42,179,149,29,161,130,31,162,142,14,162,121,13,177,121,21,436,2,10,0,0,425,0,0,0,425,0,0,513,2,11,0,0,511,0,0,0,534,2,7,0,0,529,0,0,0,529,0,0,0,708,2,7,0,0,705,0,0,0,698,0,0,0,563,5,17,1,4,548,1,0,0,411,5,12,1,2,398,1,0,0,422,3,9,0,0,400,0,9,1,532,3,11,0,0,511,1,422,3,9,0,0,404,1
35006000020,3,35006000020,353,274,66,404,305,88,403,327,68,306,246,60,305,265,32,305,213,24,302,193,55,1009,9,16,10,6,973,0,0,6,963,0,0,1345,10,23,15,6,1327,0,0,0,969,11,21,11,3,932,0,0,3,917,0,0,0,1300,11,32,16,1,1285,0,0,1,1235,0,0,16,1262,12,72,1,5,1236,2,0,0,899,12,31,1,4,876,2,0,0,944,5,34,0,2,863,5,25,10,1285,5,62,5,5,1229,7,944,5,34,4,3,892,7
35006000004,3,35006000004,257,60,190,289,59,223,290,68,216,217,52,165,218,84,124,217,57,116,258,47,189,436,220,118,63,5,10,0,27,5,10,23,0,462,214,150,60,27,37,22,0,0,425,296,101,26,4,7,0,7,4,7,0,0,0,450,294,124,28,4,35,0,8,4,2,0,0,18,864,530,184,10,3,159,2,0,0,664,424,136,4,1,110,2,0,0,539,320,115,0,1,76,0,0,27,662,374,158,6,5,134,1,539,320,115,2,5,108,1
35006000017,3,35006000017,408,349,43,491,408,73,493,437,42,328,287,41,322,284,22,331,246,14,360,263,32,1291,20,62,14,0,1201,3,14,0,1189,0,0,1701,25,93,34,0,1617,4,0,0,1399,19,82,3,0,1297,3,3,0,1288,3,0,0,1830,24,119,15,0,1741,5,7,0,1666,5,0,16,1851,23,47,7,5,1809,1,0,0,1303,20,25,3,5,1272,1,0,0,1540,5,23,1,2,1495,0,0,14,2112,11,42,8,8,2075,3,1540,5,23,4,4,1515,0
35009000041,2,35009000041,191,74,110,206,76,123,209,76,133,136,49,87,137,52,76,137,45,68,204,69,114,877,388,421,37,19,14,0,29,19,14,0,0,1285,509,692,102,19,13,0,0,0,847,358,423,48,16,4,0,37,14,4,0,0,0,1151,434,630,114,18,6,0,51,14,4,0,0,16,1286,544,614,95,24,35,2,0,0,891,433,369,60,17,22,0,0,0,756,246,432,49,6,3,0,1,19,1029,285,644,85,15,22,0,756,246,432,59,11,15,0
35009000009,2,35009000009,382,184,181,433,203,200,438,214,210,291,162,129,290,158,117,291,142,106,409,167,182,1390,517,715,77,76,1,0,77,31,1,0,0,2273,598,1428,177,150,26,0,0,0,1387,487,608,199,50,46,0,199,15,46,0,0,0,2364,550,1436,319,111,109,0,203,17,45,0,0,110,2337,619,1477,245,43,67,3,0,0,1606,503,931,147,30,52,1,0,0,1554,360,1020,97,24,6,0,6,41,2190,456,1503,201,47,68,1,1554,360,1020,131,36,49,0
