GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
39061031AKJ,1,39061031AKJ,475,357,103,494,400,83,379,296,83,382,305,77,384,284,85,587,378,174,609,478,110,1104,409,8,650,33,2,0,644,27,0,2,0,1241,427,7,741,65,2,2,0,0,1091,399,7,649,28,2,0,649,20,0,0,0,0,1295,413,9,800,65,2,0,745,58,0,0,0,70,1147,401,13,701,33,8,0,0,0,1023,393,10,591,28,6,0,0,0,1098,419,36,571,14,2,1,2,53,1234,432,44,706,35,11,4,1098,419,36,597,22,8,4
39061031ABK,1,39061031ABK,740,422,302,849,537,303,679,403,276,680,429,251,692,395,271,785,324,436,768,446,274,1243,1213,6,21,6,0,0,19,6,0,0,0,1616,1533,12,57,13,0,0,0,0,1248,1211,9,20,4,2,0,18,4,0,0,0,0,1520,1428,21,55,11,2,0,18,11,0,0,0,43,1717,1563,28,89,29,11,0,0,0,1329,1242,19,41,21,9,0,0,0,1207,1052,31,52,23,0,0,3,46,1505,1295,46,90,46,28,2,1207,1052,31,62,35,22,2
39061031BKQ,1,39061031BKQ,839,534,288,1002,698,294,727,493,234,729,509,220,733,478,240,910,460,402,923,554,328,1266,570,0,556,140,3,0,556,140,3,0,0,1624,650,0,781,193,1,0,0,0,1067,531,0,436,100,3,0,436,100,3,0,0,0,1368,620,0,613,134,1,0,613,134,1,0,0,0,1650,1068,26,523,22,6,3,0,0,1238,852,18,347,16,3,2,0,0,1291,633,36,487,73,2,0,10,50,1722,768,48,759,122,18,0,1291,633,36,524,75,12,0
39061031BLU,1,39061031BLU,788,501,274,871,582,280,728,489,239,718,500,218,729,477,230,848,431,387,852,530,295,1318,957,17,341,0,0,0,325,0,0,0,0,1623,1168,25,422,0,0,0,0,0,1446,956,0,486,0,0,0,465,0,0,0,0,0,1684,1097,18,549,0,0,0,490,0,0,0,8,68,1570,804,27,715,30,17,1,0,0,1167,662,16,470,20,10,1,0,0,1277,648,56,502,33,4,0,3,31,1617,778,73,697,52,26,1,1277,648,56,530,38,16,1
39061031AYG,1,39061031AYG,985,666,295,1136,822,290,913,638,275,921,667,254,925,638,266,1006,550,421,1014,679,273,1235,819,10,354,43,1,0,350,33,0,1,0,1648,1097,15,469,58,8,1,0,0,1254,750,4,445,54,5,0,431,44,0,0,1,0,1712,1072,5,560,70,4,1,531,55,0,0,0,49,1693,1164,21,466,40,16,0,0,0,1178,836,9,307,24,11,0,0,0,1217,840,20,285,35,0,0,6,31,1738,1187,53,401,65,19,2,1217,840,20,303,41,9,1
39061031AOO,1,39061031AOO,762,353,386,885,454,415,668,343,325,672,362,310,677,309,334,831,301,492,852,353,444,1376,1103,13,242,13,14,0,233,0,4,0,0,1799,1367,26,357,34,32,0,0,0,1253,979,33,229,11,9,0,220,0,0,0,0,0,1675,1249,46,341,34,17,0,305,2,0,0,0,69,1837,1696,31,99,9,7,0,0,0,1388,1303,20,60,6,5,0,0,0,1464,1115,42,239,4,1,0,3,60,2028,1462,91,420,21,42,3,1464,1115,42,273,11,24,3
39061031BQN,1,39061031BQN,495,393,85,640,551,77,414,345,69,420,361,59,418,340,60,536,356,144,557,404,112,1565,1090,75,331,40,15,0,311,20,0,13,0,1683,1110,91,449,49,13,3,0,0,1659,1185,22,399,25,15,0,369,25,0,0,13,0,1811,1184,50,511,53,16,3,464,42,0,0,0,73,1675,1148,29,422,68,7,0,0,0,1514,1104,28,307,68,7,0,0,0,1636,1157,61,277,64,1,1,6,69,1815,1231,78,392,90,28,7,1636,1157,61,312,81,23,5
39167084ABR,5,39167084ABR,491,122,359,597,123,467,416,112,304,428,133,295,423,109,306,545,161,361,559,95,423,869,833,0,32,0,0,0,31,0,0,0,0,1069,1028,0,37,0,0,0,0,0,813,775,0,32,0,1,0,31,0,0,0,0,0,971,935,0,36,0,2,0,31,0,0,0,0,7,1106,1044,9,38,4,21,1,0,0,837,790,5,32,1,18,1,0,0,870,801,4,23,2,0,0,0,40,1133,1044,7,46,7,33,1,870,801,4,35,4,29,1
39061031BNQ,1,39061031BNQ,830,341,477,925,424,488,786,340,446,785,370,415,789,346,432,851,231,596,847,332,483,924,852,17,30,26,0,0,30,25,0,0,0,1376,1182,42,62,93,0,0,0,0,969,859,59,29,22,0,0,29,20,0,0,0,0,1607,1418,86,67,41,0,0,30,17,0,0,5,48,1334,1177,33,25,96,4,0,0,0,982,877,19,21,62,4,0,0,0,1017,858,25,35,53,0,0,3,43,1398,1146,41,71,99,22,1,1017,858,25,43,63,16,1
39061031BKN,1,39061031BKN,748,464,272,870,572,288,663,426,237,664,454,210,671,417,237,805,408,363,816,503,291,1139,570,42,519,3,3,0,474,3,0,0,0,1531,672,42,799,6,6,0,0,0,1069,517,67,481,3,0,0,448,3,0,0,0,0,1468,642,75,716,5,0,0,672,5,0,0,32,43,1737,921,29,752,22,28,4,0,0,1217,716,20,468,14,11,2,0,0,1300,612,72,530,41,2,4,4,35,1720,735,104,786,72,30,7,1300,612,72,555,42,20,6
39061031ABE,1,39061031ABE,458,277,172,554,359,180,403,257,146,412,278,134,410,253,150,478,216,253,489,293,160,670,579,18,52,19,0,0,52,19,0,0,0,922,742,21,73,28,0,0,0,0,686,620,12,33,21,0,0,33,13,0,0,0,0,814,678,22,44,28,0,0,33,20,0,0,45,15,784,644,13,107,19,2,0,0,0,675,559,10,89,15,2,0,0,0,775,652,16,60,22,0,0,2,23,899,740,22,78,37,19,0,775,652,16,67,27,12,0
