GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
42035000100,9,42035000100,499,160,332,581,172,396,591,158,429,420,164,250,425,179,244,499,129,359,484,176,308,490,155,313,837,806,25,0,11,0,0,0,11,0,0,0,1035,976,37,0,21,1,0,0,0,835,795,30,0,10,0,0,0,10,0,0,0,0,1003,938,42,0,21,2,0,0,21,2,0,0,0,1008,986,3,5,9,5,0,0,0,790,777,1,1,6,5,0,0,0,827,787,5,1,9,0,0,1,24,1005,955,6,5,15,16,3,827,787,5,5,13,12,3,1008,958,6,5,15,16,3
42099000250,11,42099000250,1026,200,802,1253,221,998,1265,212,1040,823,194,605,826,227,578,1030,166,818,1009,201,808,1028,190,773,1730,1695,10,10,10,4,0,0,0,0,0,0,2514,2423,29,8,8,46,0,0,0,1739,1719,8,4,0,4,0,0,0,0,0,0,0,2524,2464,9,6,0,45,0,0,0,0,0,0,51,2502,2439,13,9,22,15,7,0,0,1783,1750,12,2,9,9,5,0,0,1924,1867,17,2,3,2,0,7,26,2597,2496,35,15,14,32,5,1924,1867,17,12,13,16,2,2603,2502,35,15,14,32,5
42099000260,11,42099000260,366,72,286,442,75,357,448,72,370,311,68,235,310,72,230,368,70,283,355,85,270,364,75,263,818,791,10,0,2,12,0,0,0,2,0,0,1096,1053,21,2,5,15,0,0,0,788,774,7,0,7,2,0,0,0,2,0,0,0,1120,1097,13,2,11,2,0,0,0,2,0,0,14,999,962,15,10,2,11,0,0,0,674,657,2,4,2,9,0,0,0,694,677,4,2,0,0,0,6,5,1017,991,12,5,1,8,0,694,677,4,4,0,7,0,1017,991,12,5,1,8,0
42099000040,11,42099000040,2496,601,1813,2943,707,2142,2967,648,2260,1994,558,1404,1999,645,1309,2513,511,1905,2480,644,1836,2511,531,1816,4275,4165,0,85,0,20,0,85,0,20,0,0,5290,5139,0,129,0,22,0,0,0,4476,4412,0,40,4,30,0,40,0,30,0,0,0,5346,5169,0,145,1,32,0,38,0,32,0,0,108,5269,5108,73,40,26,28,1,0,0,4069,3980,38,14,21,18,0,0,0,4204,3977,52,15,11,7,2,15,125,5238,4922,72,55,40,113,10,4204,3977,52,30,32,82,7,5248,4931,72,64,42,113,10
42099000150,11,42099000150,1222,451,735,1490,532,915,1496,539,934,1000,402,573,996,466,508,1194,375,759,1173,422,751,1192,401,721,1985,1860,70,24,25,4,0,24,15,0,0,0,2543,2319,122,46,31,4,9,0,0,1965,1880,45,20,20,4,0,20,10,0,0,0,0,2550,2391,89,26,24,2,13,26,9,0,0,24,11,2534,2392,62,40,21,24,3,0,0,2028,1938,32,28,12,18,3,0,0,2112,1916,63,39,6,10,0,0,78,2652,2370,95,85,27,69,7,2112,1916,63,56,22,51,6,2656,2373,95,86,27,69,7
42099000020,11,42099000020,477,155,307,524,172,330,525,166,352,393,149,234,398,172,215,495,129,343,490,144,346,496,135,340,1045,1015,0,4,4,4,0,4,0,0,15,0,1443,1303,58,62,69,78,62,0,0,970,880,30,20,10,15,0,20,0,0,0,10,0,1268,1087,83,100,63,92,54,19,0,0,0,0,79,1247,1176,16,30,23,2,0,0,0,893,870,6,7,7,2,0,0,0,968,924,9,7,7,2,0,2,17,1219,1146,21,16,9,21,1,968,924,9,10,8,13,1,1221,1148,21,16,9,21,1
42003005041,15,42003005041,277,246,29,280,245,24,286,245,39,223,203,19,223,206,16,334,297,35,332,303,29,331,293,33,495,202,13,280,0,3,0,279,0,0,7,0,629,235,25,369,0,7,0,0,0,455,139,13,301,0,0,0,301,0,0,0,8,0,539,140,12,387,0,6,0,382,0,0,0,0,6,743,202,10,530,4,7,5,0,0,517,174,4,337,2,6,3,0,0,464,122,11,303,0,0,0,2,26,631,149,14,467,1,21,0,464,122,11,331,1,10,0,643,151,14,477,1,21,0
42003000430,16,42003000430,270,144,120,298,163,128,301,169,129,250,142,103,248,147,100,259,129,116,254,102,152,262,112,144,275,270,4,4,4,0,0,0,0,0,0,0,393,375,5,6,11,0,0,0,0,230,225,0,4,4,0,0,0,0,0,0,0,0,321,310,0,5,10,0,0,0,2,0,0,0,9,371,360,3,1,3,3,0,0,0,263,257,1,1,2,1,0,0,0,295,279,0,2,0,0,0,1,13,400,379,1,7,4,3,0,295,279,0,5,2,1,0,400,379,1,7,4,3,0
42003000411,16,42003000411,747,461,254,834,529,269,841,551,268,684,450,218,679,453,204,729,417,273,720,392,328,736,391,306,1002,962,4,24,10,4,0,24,4,0,0,0,1323,1231,7,42,34,3,0,0,0,992,952,6,24,13,0,0,24,6,0,0,0,0,1307,1224,7,39,30,0,0,22,12,0,0,7,36,1228,1134,7,65,20,2,0,0,0,912,852,6,41,12,1,0,0,0,970,869,22,42,7,4,1,1,24,1297,1132,33,92,23,8,2,970,869,22,55,9,8,1,1298,1133,33,92,23,8,2
42003002571,16,42003002571,482,227,243,560,267,272,564,238,320,412,224,179,410,229,175,478,199,257,473,234,239,484,211,246,680,679,0,0,0,0,0,0,0,0,0,0,878,796,0,81,1,0,0,0,0,592,591,0,0,1,0,0,0,1,0,0,0,0,805,712,0,92,1,0,0,26,1,0,0,0,65,843,807,14,10,7,9,0,0,0,672,651,11,3,6,2,0,0,0,708,655,15,3,8,0,0,0,27,902,820,18,17,22,22,1,708,655,15,7,16,12,1,902,820,18,17,22,22,1
