GEOID20,District,FriendlyId,Total_2012-2020_Comp,Dem_2012-2020_Comp,Rep_2012-2020_Comp,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
49047FD0018,3,49047FD0018,338,117,198,407,143,213,414,148,257,400,131,244,245,83,119,312,83,189,324,105,177,321,102,194,320,107,194,1164,460,66,0,5,626,0,0,5,622,0,0,1696,661,67,0,25,1000,0,0,0,1132,468,108,0,4,545,0,0,4,536,0,0,0,1592,671,106,0,13,895,0,0,13,792,0,0,11,1761,560,69,3,7,1158,8,0,0,1140,401,36,3,4,712,4,0,0,999,381,30,1,0,562,0,0,25,1439,500,56,5,4,908,4,999,381,30,5,0,599,1
49047LT021S,3,49047LT021S,580,43,502,627,35,475,653,43,598,634,56,556,470,33,363,579,41,491,591,25,475,589,53,518,585,56,502,846,646,8,3,7,175,0,0,7,171,0,0,1332,957,28,4,7,336,0,0,0,850,633,13,3,0,202,0,0,0,197,0,0,0,1289,891,22,2,1,378,0,1,0,331,0,0,42,1420,1205,66,6,2,153,13,0,0,905,771,33,2,2,102,5,0,0,941,769,31,3,0,85,1,3,49,1400,1160,63,18,7,170,6,941,769,31,12,4,131,3
49047DN0024,3,49047DN0024,323,17,275,355,17,231,380,20,349,365,27,323,244,12,190,308,14,273,321,9,272,318,14,291,317,19,273,569,552,5,0,11,2,0,0,11,0,0,0,857,837,5,0,11,1,0,0,0,517,478,21,0,18,1,0,0,18,0,0,0,0,793,752,22,1,18,1,0,0,18,0,0,0,1,640,602,22,7,6,13,1,0,0,441,415,16,4,5,6,0,0,0,500,450,24,0,0,4,1,2,19,718,644,35,3,2,28,3,500,450,24,1,1,17,2
49035WJD035,2,49035WJD035,974,330,591,1266,420,767,1307,538,693,1242,442,726,754,222,484,712,172,476,747,202,298,723,206,476,735,227,466,1301,1055,200,14,6,14,0,14,6,0,13,0,2503,1679,657,131,42,99,38,0,0,2361,1741,608,0,10,0,0,0,10,0,0,0,0,3513,2641,746,13,12,0,18,13,12,0,0,105,0,1930,1440,320,52,65,16,83,0,0,1137,857,177,20,40,6,50,0,0,1822,1332,298,33,63,0,52,12,32,3042,2214,490,76,116,64,108,1822,1332,298,41,80,30,54
49035SAN086,4,49035SAN086,881,321,524,930,329,551,947,410,494,920,376,513,814,298,468,813,247,501,833,273,364,829,261,536,831,293,516,1045,928,32,35,48,0,0,35,45,0,0,0,1259,1084,88,37,50,0,0,0,0,1096,975,58,32,31,0,0,32,31,0,0,0,0,1407,1233,109,33,31,0,0,33,31,0,0,0,1,1448,1330,36,15,35,10,28,0,0,1046,980,20,4,23,6,16,0,0,1122,994,51,6,25,5,1,9,31,1561,1349,82,20,63,22,13,1122,994,51,9,43,12,1
49035SLC149,4,49035SLC149,863,629,199,956,695,219,977,770,165,939,709,176,811,577,200,780,509,184,814,577,120,797,558,197,810,588,198,1135,945,85,20,30,55,0,20,0,15,0,0,1324,1045,154,18,28,94,0,0,0,1145,945,110,15,15,60,0,15,0,25,0,0,0,1319,1014,197,17,16,93,0,17,0,24,0,0,67,1458,1212,140,29,53,24,28,0,0,1207,1048,92,12,34,13,16,0,0,1267,1026,106,13,39,0,12,4,67,1437,1142,134,39,63,27,21,1267,1026,106,28,53,19,19
49035WVC057,2,49035WVC057,611,283,299,680,315,329,696,380,280,673,344,285,547,232,278,552,213,273,557,226,185,555,232,290,557,255,278,1286,654,408,10,111,18,75,3,107,18,9,0,2062,882,830,20,182,29,140,0,0,1232,628,412,11,72,0,107,7,70,0,107,2,0,2318,850,1106,20,125,12,210,9,122,0,194,18,19,2090,1146,727,32,79,30,77,0,0,1374,805,430,20,57,23,46,0,0,1385,693,523,38,50,12,38,6,25,1948,853,837,65,90,58,89,1385,693,523,44,62,42,48
49035WJD039,2,49035WJD039,1039,348,643,1230,385,767,1267,514,697,1212,440,702,928,285,594,929,243,619,962,302,364,948,285,629,954,288,628,1548,1482,57,0,11,0,0,0,11,0,0,0,2156,2065,56,30,11,0,0,0,0,1864,1695,158,0,1,0,5,0,1,0,5,5,0,2837,2548,209,68,7,5,6,68,1,0,5,0,5,2205,1809,244,30,92,5,28,0,0,1375,1146,145,12,57,1,17,0,0,1678,1261,252,19,78,1,18,6,43,2405,1747,390,53,134,54,46,1678,1261,252,24,93,26,21
49035SJD030,2,49035SJD030,936,306,585,1112,353,681,1129,495,561,1081,404,628,838,225,578,847,209,585,894,260,280,861,231,596,884,240,618,1733,1456,164,11,80,10,12,11,75,0,2,0,2969,2396,350,34,152,10,35,0,0,1525,1312,166,0,38,7,0,0,38,0,0,2,0,2588,2244,214,1,40,7,6,0,40,0,0,81,10,1611,1352,150,12,75,10,21,0,0,982,834,88,6,42,6,10,0,0,1332,1078,132,8,48,2,14,1,49,2265,1809,234,34,118,33,43,1332,1078,132,17,73,17,25
49035DRP025,4,49035DRP025,954,368,549,1108,400,653,1145,544,552,1087,458,576,808,305,484,809,257,468,841,297,349,835,285,507,842,283,515,1320,1174,44,30,50,4,12,30,50,4,4,0,2027,1717,95,63,102,4,45,0,0,1633,1353,48,91,80,0,47,40,68,0,47,13,0,2402,1983,93,139,102,0,99,61,46,0,90,20,107,1869,1632,115,20,78,15,17,0,0,1202,1058,72,10,48,7,10,0,0,1613,1251,171,18,101,9,5,3,55,2250,1700,249,41,190,37,37,1613,1251,171,27,120,27,17
49023NEP4IA,2,49023NEP4IA,561,55,485,629,40,543,630,74,532,606,74,499,501,52,430,468,51,398,495,51,336,492,52,425,488,53,427,729,707,12,5,0,3,0,5,0,3,5,0,1036,987,25,14,10,5,9,0,0,772,731,19,7,0,16,0,7,0,16,0,0,0,1039,956,43,18,10,18,6,18,0,15,6,0,1,1151,1058,75,8,3,9,0,0,0,728,677,44,2,3,7,0,0,0,768,721,28,0,3,4,3,0,9,1098,1000,63,4,12,20,7,768,721,28,1,5,13,4
49017ES04US,2,49017ES04US,32,9,21,33,9,21,36,10,24,32,10,21,30,8,19,30,8,20,31,7,19,31,8,21,30,8,21,45,42,1,0,0,2,0,0,0,1,0,0,52,44,5,0,0,2,0,0,0,46,43,1,0,0,2,0,0,0,1,0,0,0,58,49,6,0,0,2,0,0,0,1,0,0,1,63,60,2,1,1,1,1,0,0,49,46,1,0,1,1,1,0,0,51,51,0,0,0,0,0,0,0,62,62,0,0,0,0,0,51,51,0,0,0,0,0
49025KAN01I,2,49025KAN01I,313,61,237,370,68,261,387,89,282,367,74,281,251,53,186,250,43,193,260,44,176,256,39,206,255,42,203,367,344,7,0,8,6,3,0,8,4,0,0,466,440,6,0,8,7,3,0,0,444,407,14,0,13,6,3,0,13,6,3,0,0,522,484,14,0,13,5,4,0,13,5,4,0,0,559,505,41,2,1,7,2,0,0,395,367,20,1,1,3,2,0,0,644,546,57,5,9,10,0,1,16,873,747,74,13,18,25,2,644,546,57,6,16,18,1
49025KAN02U,2,49025KAN02U,159,48,109,166,51,110,171,58,113,170,54,112,136,45,87,157,42,103,161,48,97,157,45,107,164,45,113,216,209,7,0,0,0,0,0,0,0,0,0,307,283,23,0,0,0,0,0,0,281,262,2,1,0,10,0,0,0,10,0,1,0,381,364,6,2,1,10,1,0,0,10,0,0,2,318,306,9,1,1,3,0,0,0,273,264,5,1,1,2,0,0,0,373,340,7,0,2,4,0,2,18,458,413,9,3,3,28,4,373,340,7,1,3,20,3
49025ORD0UW,2,49025ORD0UW,32,1,31,31,1,29,39,3,36,37,1,36,23,1,22,27,1,26,27,0,23,30,1,29,30,1,29,40,36,1,0,0,0,0,0,0,0,0,0,49,47,1,1,1,0,1,0,0,50,37,1,1,0,11,0,0,0,11,0,0,0,66,44,7,1,0,11,0,0,0,11,0,0,1,61,47,13,0,1,1,0,0,0,55,41,13,0,1,1,0,0,0,42,40,0,0,0,1,0,0,1,43,40,1,0,0,2,0,42,40,0,0,0,1,0
49023CA0011,2,49023CA0011,36,6,26,41,6,26,42,10,31,40,6,28,37,5,22,31,3,26,30,6,20,30,5,25,31,4,27,136,118,1,0,0,16,1,0,0,15,1,0,190,155,1,0,0,19,1,0,0,136,121,2,0,0,9,1,0,0,9,1,1,0,181,158,5,0,0,13,1,0,0,12,1,0,1,187,112,14,0,0,69,0,0,0,127,79,10,0,0,44,0,0,0,97,55,5,0,0,35,0,0,2,136,75,5,0,2,52,0,97,55,5,0,0,35,0
49023NEP2IA,2,49023NEP2IA,572,44,507,673,39,574,691,63,609,670,68,581,493,41,416,443,35,376,459,35,339,458,28,417,456,41,406,852,793,21,0,0,36,0,0,0,11,0,0,1337,1183,87,0,0,77,0,0,0,778,724,40,0,0,10,0,0,0,0,0,0,0,1174,1099,57,0,0,31,0,0,0,0,0,0,18,1181,1119,36,9,5,16,0,0,0,789,747,28,4,1,16,0,0,0,997,874,73,3,6,5,8,1,27,1516,1322,132,7,25,28,24,997,874,73,6,18,25,16
49017HA005I,2,49017HA005I,84,14,68,93,14,77,95,17,77,95,17,77,68,9,52,75,13,57,77,13,57,79,11,66,77,13,57,104,90,11,0,0,2,0,0,0,2,0,0,142,123,11,0,0,11,0,0,0,89,81,1,0,0,2,0,0,0,2,0,0,0,121,110,1,0,0,4,0,0,0,4,0,0,0,147,145,0,0,0,0,1,0,0,123,121,0,0,0,0,0,0,0,100,98,0,0,0,0,0,0,2,132,129,1,0,0,1,0,100,98,0,0,0,1,0
49047WR020S,3,49047WR020S,111,42,64,120,43,66,125,52,71,121,42,72,89,33,52,113,47,57,115,48,55,113,47,63,114,47,65,303,221,0,1,2,77,0,0,2,77,0,0,489,333,2,2,2,150,0,0,0,299,208,0,1,0,92,0,0,0,92,0,0,0,461,298,0,1,0,164,0,0,0,153,0,0,14,542,158,23,5,0,369,0,0,0,372,119,9,1,0,248,0,0,0,301,92,7,0,0,194,0,2,6,455,136,14,0,6,302,5,301,92,7,0,2,203,0
49047VC0009,3,49047VC0009,439,54,355,497,54,352,518,60,439,500,67,414,324,50,242,416,43,349,432,44,306,424,46,354,425,51,361,832,746,17,0,40,28,0,0,0,28,1,0,1159,1001,18,5,67,69,0,0,0,695,660,4,0,10,16,0,0,0,16,0,0,0,1063,968,9,0,34,49,0,0,14,42,0,0,31,945,803,114,9,9,27,0,0,0,671,580,74,5,4,20,0,0,0,773,662,40,7,3,22,0,7,32,1199,1012,82,22,17,55,6,773,662,40,12,11,41,3
49049VI0200,3,49049VI0200,622,220,352,1046,360,601,1071,424,561,1023,342,590,257,110,124,320,77,214,332,86,116,326,81,228,326,87,228,53,44,5,2,0,0,0,1,0,0,0,0,90,71,10,3,1,1,1,0,0,2760,2355,260,110,30,4,0,100,20,0,0,4,0,3532,2839,440,167,65,4,17,111,42,0,0,0,100,15,12,3,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,2972,1956,651,38,39,37,78,31,142,3836,2416,906,101,124,110,168,2972,1956,651,69,89,83,112
49049LE0026,3,49049LE0026,984,171,761,1353,197,1067,1371,328,952,1340,256,1021,824,116,675,585,71,458,607,86,298,596,81,492,599,87,488,1307,1084,112,0,51,14,0,0,42,6,38,0,2144,1815,190,0,114,41,41,0,0,1821,1567,107,13,48,24,0,13,4,8,0,62,0,2801,2445,188,16,116,55,60,16,3,12,0,9,129,1222,1089,81,11,22,15,12,0,0,779,697,51,4,13,13,4,0,0,1814,1584,134,9,23,6,8,2,48,3240,2819,233,29,96,38,65,1814,1584,134,13,51,27,33
49049PA006I,3,49049PA006I,413,53,339,521,61,404,547,77,445,523,72,431,280,31,232,289,34,224,301,33,184,296,38,248,295,40,235,668,590,74,0,0,0,0,0,0,0,0,0,970,775,139,7,0,64,0,0,0,749,680,68,0,0,5,0,0,0,0,0,0,0,1002,832,132,9,0,45,0,0,0,5,0,0,32,834,731,86,5,4,7,3,0,0,532,475,49,3,2,4,0,0,0,1283,959,262,14,11,5,8,2,22,1781,1250,449,27,21,36,19,1283,959,262,20,15,24,12
49049EM0008,3,49049EM0008,1725,350,1266,2624,498,1896,2675,673,1819,2590,545,1897,1006,189,754,957,98,774,994,121,483,979,122,823,976,127,810,1515,1240,223,22,15,10,1,22,15,10,10,0,3567,2655,790,23,134,8,47,0,0,1655,1315,285,55,0,0,0,55,0,0,0,0,0,3717,2915,670,95,92,0,13,54,0,0,0,24,54,1521,1293,140,18,41,19,26,0,0,765,659,69,5,11,7,8,0,0,3706,2971,441,38,61,12,49,25,109,7079,5616,855,138,218,128,167,3706,2971,441,62,111,58,73
49049OR0038,3,49049OR0038,674,125,511,773,137,554,795,214,519,752,161,558,550,100,418,619,80,489,633,100,274,629,90,517,631,88,520,1120,965,95,0,50,0,0,0,20,0,4,0,1918,1451,309,7,138,0,6,0,0,810,675,60,14,55,0,0,4,20,0,0,4,0,1472,1082,194,24,164,0,7,16,31,0,0,1,148,1551,1225,225,14,46,8,34,0,0,961,763,145,4,29,3,16,0,0,1144,849,198,3,28,6,2,11,47,1689,1233,300,23,65,39,16,1144,849,198,9,50,20,6
49049PR0038,3,49049PR0038,433,69,348,485,72,381,492,144,322,477,95,365,355,32,307,391,32,336,398,50,211,398,37,353,398,33,356,429,418,0,0,4,0,0,0,4,0,6,0,717,648,2,0,60,0,8,0,0,400,389,0,0,4,0,0,0,4,0,0,7,0,651,580,2,0,62,0,12,0,43,0,0,7,19,731,594,52,4,50,11,24,0,0,537,456,33,3,29,6,15,0,0,541,433,42,0,22,0,9,0,35,739,591,58,13,40,22,17,541,433,42,1,35,17,11
49049SF0015,3,49049SF0015,1192,179,932,1450,209,1094,1480,314,1042,1431,245,1073,886,108,704,1016,124,808,1040,153,522,1032,128,864,1042,149,835,1541,1474,54,0,4,0,4,0,4,0,0,0,3085,2825,157,30,15,1,9,0,0,1587,1468,65,0,4,10,4,0,4,0,4,45,0,3091,2682,240,34,81,60,73,34,11,0,3,0,121,2909,2485,286,14,60,23,54,0,0,1479,1281,146,3,22,10,25,0,0,2037,1635,262,13,17,11,12,20,67,3467,2731,469,39,66,82,66,2037,1635,262,21,36,48,30
49049SR009I,3,49049SR009I,1186,162,962,1533,191,1228,1583,294,1212,1532,243,1210,952,114,765,970,78,811,983,83,569,978,79,872,975,84,853,2102,1926,131,0,37,0,0,0,37,0,11,0,3972,3553,287,8,100,0,11,0,0,2093,1910,111,0,63,0,0,0,27,0,0,8,0,3657,3118,345,10,178,0,7,0,44,0,0,0,150,1477,1292,109,11,34,11,26,0,0,787,703,56,2,13,4,7,0,0,1998,1692,161,13,32,3,15,2,80,3509,2974,279,51,89,75,48,1998,1692,161,29,53,37,26
49035BLF006,2,49035BLF006,1113,382,667,1806,563,1151,1852,749,980,1747,606,1021,1201,357,795,49,7,36,50,9,23,49,8,39,52,11,39,63,57,3,2,2,0,0,2,0,0,1,0,112,96,6,6,3,0,1,0,0,92,82,6,2,2,0,0,2,0,0,0,1,0,159,135,12,5,5,0,0,5,2,0,0,0,4,47,44,2,0,0,0,0,0,0,29,27,2,0,0,0,0,0,0,4406,3444,457,44,216,11,31,35,168,6948,5256,768,168,473,117,127,4406,3444,457,81,279,60,54
49035WJD017,2,49035WJD017,1279,501,715,1690,623,973,1726,803,824,1656,697,861,1039,398,578,776,226,482,821,275,274,792,260,501,809,275,505,1710,1351,203,15,128,5,5,15,109,5,0,0,2879,2136,453,58,212,17,10,0,0,2228,1516,434,25,257,1,0,25,126,1,0,0,0,3643,2524,675,73,368,5,0,53,177,3,0,0,210,2504,1888,436,49,95,26,28,0,0,1471,1119,248,22,61,14,15,0,0,2666,1690,604,60,163,11,43,13,82,4291,2692,1005,159,308,109,119,2666,1690,604,81,196,67,68
49035SLC078,4,49035SLC078,596,456,124,637,478,137,653,545,93,631,510,95,590,450,135,552,358,143,588,443,68,569,408,131,582,419,149,672,615,34,0,15,8,4,0,8,0,0,0,848,740,77,5,22,9,4,0,0,656,561,73,0,11,8,4,0,6,0,4,0,0,847,678,121,5,28,9,4,2,6,0,4,0,35,1031,899,65,15,40,8,12,0,0,814,724,42,6,30,6,4,0,0,766,644,56,8,20,1,5,3,29,961,787,72,26,47,14,10,766,644,56,21,29,8,6
49035SAN010,4,49035SAN010,195,87,103,203,90,109,212,115,86,198,93,97,195,87,104,181,55,111,185,67,64,185,73,105,183,69,112,213,194,13,0,6,0,0,0,6,0,0,0,306,261,27,0,20,0,0,0,0,192,170,10,0,8,0,0,0,8,0,0,2,0,281,233,20,0,27,0,7,0,19,0,0,0,10,369,306,33,2,22,1,3,0,0,260,218,19,1,15,0,1,0,0,258,193,31,1,26,0,0,4,3,330,239,49,5,34,3,0,258,193,31,2,29,2,0
49035RIV18A,4,49035RIV18A,272,72,190,366,89,260,374,116,237,359,106,244,267,66,190,207,52,142,215,55,79,211,49,158,216,59,154,160,148,8,0,0,0,0,0,0,0,1,0,226,205,11,5,0,5,1,0,0,160,141,17,0,0,0,0,0,0,0,0,1,0,243,200,23,1,16,10,2,0,16,1,0,0,3,199,184,6,1,5,2,1,0,0,132,123,4,0,2,0,0,0,0,385,298,28,3,30,4,4,2,16,571,451,43,11,39,18,10,385,298,28,7,32,14,4
49035DRP004,4,49035DRP004,1023,364,616,1165,395,715,1200,530,594,1136,447,633,918,317,568,892,252,566,918,304,381,906,283,580,913,310,579,1220,1123,56,20,25,0,0,20,15,0,0,0,1876,1690,82,17,67,0,0,0,0,1115,1048,36,12,25,0,0,12,15,0,0,0,0,1647,1478,53,11,60,0,0,11,43,0,0,34,28,1910,1666,102,20,112,12,14,0,0,1194,1044,65,6,76,7,11,0,0,1539,1199,122,14,115,6,3,11,69,2280,1759,207,60,202,28,22,1539,1199,122,31,137,25,19
49035HER014,2,49035HER014,1245,275,916,1507,315,1084,1546,434,1033,1472,364,1033,1007,203,776,1074,157,828,1122,191,558,1097,186,875,1110,198,865,1869,1629,114,4,41,26,31,4,21,4,26,0,3406,2760,339,7,135,59,164,0,0,2483,2250,33,12,50,40,6,12,0,25,6,93,0,3929,3449,127,20,181,41,98,20,0,27,7,83,217,1547,1392,72,22,59,6,17,0,0,848,770,38,12,31,2,5,0,0,1834,1582,127,4,58,0,8,9,46,3196,2747,231,33,132,19,38,1834,1582,127,19,80,10,20
49035SAN003,4,49035SAN003,246,131,98,324,169,138,337,211,103,318,164,125,269,140,104,146,55,68,148,63,48,145,65,68,148,71,70,551,472,36,9,36,0,0,5,27,0,0,0,760,625,70,17,48,0,0,0,0,667,505,64,48,52,0,0,48,31,0,0,0,0,1002,732,125,69,78,0,0,69,56,0,0,0,21,493,340,123,9,6,6,7,0,0,328,242,68,4,4,3,4,0,0,924,569,205,23,65,3,7,8,44,1154,687,276,40,103,18,16,924,569,205,31,77,14,8
49035WJD037,2,49035WJD037,974,385,532,1388,535,775,1426,642,707,1371,568,699,721,272,409,576,174,349,592,182,233,581,201,352,591,201,366,1148,919,144,1,44,14,15,1,37,14,9,0,2039,1481,330,10,161,39,15,0,0,1078,900,141,8,19,1,4,8,5,1,4,4,0,1608,1150,352,18,84,6,4,9,8,1,4,2,85,1162,882,187,18,60,10,17,0,0,685,530,102,8,34,2,9,0,0,2490,1587,597,35,119,7,65,6,74,3693,2366,879,88,235,76,121,2490,1587,597,51,151,60,79
49035SAN060,4,49035SAN060,801,308,459,843,318,465,865,415,411,821,361,417,748,267,446,749,214,468,767,263,330,764,251,478,766,267,471,1071,1027,4,18,0,0,9,4,0,0,15,0,1522,1438,9,25,10,0,48,0,0,1092,1035,9,22,0,0,15,4,0,0,15,11,0,1536,1450,15,28,10,0,40,4,10,0,15,0,44,1470,1356,42,30,33,4,1,0,0,995,932,22,13,21,3,1,0,0,974,876,40,9,16,2,6,5,20,1328,1177,63,29,33,13,12,974,876,40,19,19,11,10
49035SJD024,2,49035SJD024,1089,333,704,1589,462,1028,1635,651,910,1548,533,929,635,138,459,528,93,390,563,100,270,553,96,434,548,117,409,1940,1770,87,15,43,0,15,15,43,0,13,0,3145,2759,163,25,170,0,59,0,0,885,850,25,0,10,0,0,0,10,0,0,0,0,1555,1374,94,29,58,0,0,29,35,0,0,0,23,1503,1281,147,28,22,4,23,0,0,823,718,76,10,12,1,10,0,0,2033,1608,222,23,112,2,11,9,46,2992,2351,332,65,190,31,40,2033,1608,222,31,133,27,17
49035MIL044,4,49035MIL044,453,283,157,478,289,168,486,346,127,475,303,160,429,262,156,442,248,165,453,288,115,449,265,166,453,281,160,476,416,18,2,40,0,0,0,38,0,0,0,675,573,26,2,75,0,0,0,0,442,382,20,1,36,0,0,0,27,0,0,0,0,649,547,31,2,66,2,0,0,41,0,0,0,30,624,542,26,2,53,0,0,0,0,484,431,15,0,37,0,0,0,0,511,432,14,1,42,0,1,0,21,685,557,27,7,76,7,4,511,432,14,3,52,4,2
49035HER019,2,49035HER019,1185,405,712,1708,552,1025,1770,702,975,1677,587,974,1114,356,687,683,158,460,727,189,286,710,174,510,717,206,490,414,373,17,0,0,3,5,0,0,3,0,0,745,627,60,4,2,6,38,0,0,1241,1174,30,9,14,9,0,0,14,9,0,0,0,1757,1557,110,23,49,25,1,0,24,10,0,0,48,517,465,34,6,5,5,1,0,0,300,272,20,0,1,1,1,0,0,3540,2470,624,47,172,25,69,11,122,5544,3802,999,145,343,128,176,3540,2470,624,73,206,73,100
49019GD6569,2,49019GD6569,21,9,11,29,10,16,31,16,13,27,12,14,25,10,15,18,5,13,18,6,12,20,9,10,19,10,8,63,50,0,0,0,2,0,0,0,2,0,0,84,74,0,0,1,2,1,0,0,70,61,0,0,0,12,0,0,0,12,0,0,0,97,82,0,0,0,11,0,0,0,11,0,0,0,76,70,4,0,0,0,2,0,0,68,62,3,0,0,0,2,0,0,65,50,4,3,1,0,0,1,6,82,54,11,4,7,7,1,65,50,4,3,4,6,0
49035MID001,4,49035MID001,1022,558,399,1243,682,462,1288,827,385,1210,701,418,878,464,355,1166,493,532,1241,583,350,1188,549,586,1216,582,567,1758,1325,279,41,62,10,33,41,30,0,10,0,2520,1635,491,62,259,29,72,0,0,3599,2826,309,125,149,20,70,125,80,0,70,105,0,5323,3464,725,469,443,56,245,426,294,0,68,0,346,650,436,176,13,12,19,1,0,0,517,370,121,9,9,13,0,0,0,2727,1796,436,50,273,13,37,7,115,3326,2080,586,112,394,84,104,2727,1796,436,76,317,63,65
49035DRP019,4,49035DRP019,1002,249,721,1150,274,829,1172,397,727,1128,315,771,892,201,663,878,164,651,906,214,501,898,173,686,905,208,673,1141,1022,41,0,74,0,0,0,38,0,6,0,1633,1424,81,19,127,35,6,0,0,1185,1080,55,5,40,0,0,5,10,0,0,2,0,1842,1690,86,6,74,32,2,4,25,0,0,0,38,1685,1549,53,18,49,11,27,0,0,1045,967,30,8,28,3,12,0,0,1271,1135,57,1,26,1,2,0,49,1868,1622,109,22,76,25,12,1271,1135,57,11,36,11,5
