GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
53011000909,10,53011000909,615,282,319,720,327,366,707,310,396,678,316,360,583,456,0,454,217,237,544,258,286,557,286,272,555,228,277,516,294,222,554,265,289,1245,1123,40,36,41,6,0,36,21,1,0,0,1678,1419,124,50,76,26,0,0,0,1154,994,55,26,30,7,0,26,20,1,0,45,0,1709,1452,94,41,35,104,74,37,25,1,0,0,99,1613,1423,105,14,27,60,10,0,0,1204,1097,59,5,15,37,5,0,0,1373,1019,203,10,17,13,7,15,89,1827,1279,345,45,38,107,22,1373,1019,203,25,29,73,13,1835,1286,345,45,38,107,22
53011000914,10,53011000914,1101,472,609,1267,555,654,1261,535,726,1199,515,683,1061,799,0,921,437,485,968,374,595,996,424,573,982,366,539,910,495,416,990,405,586,1532,1424,58,1,24,23,0,1,15,9,0,0,2187,1959,127,0,65,40,0,0,0,1467,1404,36,1,18,14,0,1,18,9,0,0,0,1997,1849,61,1,17,16,0,1,17,9,0,0,57,1897,1676,99,22,71,28,5,0,0,1351,1226,56,10,39,17,4,0,0,1488,1259,92,11,23,6,2,1,94,2104,1722,171,48,66,91,20,1488,1259,92,24,43,68,6,2107,1725,171,48,66,91,20
53011000110,10,53011000110,1225,892,311,1417,1013,341,1398,1007,383,1345,987,355,1237,1121,0,1108,835,273,1045,755,290,1070,787,283,1077,725,238,1006,751,255,1067,779,288,2078,1685,191,81,73,17,0,81,32,8,30,0,2506,2024,252,99,139,16,29,0,0,2012,1766,125,40,71,3,0,40,25,3,0,8,0,2452,2132,182,39,120,6,8,39,38,6,0,0,54,2264,1823,200,96,73,72,22,0,0,1840,1550,121,61,55,54,15,0,0,1986,1543,173,39,58,28,11,16,118,2372,1774,244,86,109,103,27,1986,1543,173,62,88,84,16,2376,1777,244,86,109,103,28
53011000654,10,53011000654,985,503,466,1155,602,521,1139,582,556,1095,567,527,1020,808,0,799,444,355,836,371,465,863,432,431,872,380,421,795,464,331,863,402,461,1514,1255,130,120,0,13,0,120,0,2,0,0,2126,1710,245,174,3,18,35,0,0,1730,1373,159,170,4,22,0,100,0,2,0,0,0,2427,1909,277,232,13,26,35,99,4,2,0,0,135,2127,1724,191,53,95,60,35,0,0,1530,1296,98,28,61,38,22,0,0,1680,1285,180,32,56,10,12,2,103,2247,1648,295,85,118,75,32,1680,1285,180,49,87,58,20,2254,1653,295,85,118,76,32
53011000426,10,53011000426,1197,673,508,1351,780,534,1327,765,558,1295,742,551,1176,952,0,1073,624,449,1058,529,529,1091,597,494,1072,528,472,1020,684,336,1087,557,530,1724,1537,84,2,86,18,0,2,74,15,0,0,2241,1893,178,8,162,21,0,0,0,1741,1560,77,37,41,23,0,2,34,20,0,0,0,2381,1987,206,66,105,27,0,8,65,20,0,0,95,2059,1632,204,66,108,47,30,0,0,1510,1257,115,35,72,26,14,0,0,1820,1372,203,19,90,17,14,7,98,2379,1714,355,64,151,67,40,1820,1372,203,37,130,55,29,2384,1716,355,66,151,67,40
53011000371,10,53011000371,281,154,123,360,196,155,354,186,167,344,190,153,314,241,0,218,129,89,197,105,93,204,116,89,207,107,83,192,118,74,201,110,91,504,400,57,14,3,13,9,14,3,0,10,0,686,476,144,24,7,11,30,0,0,497,435,13,14,0,24,9,14,0,6,9,3,0,566,483,28,24,3,24,9,15,0,6,9,0,24,557,421,74,25,19,14,8,0,0,417,335,42,14,14,9,5,0,0,470,363,56,3,16,0,5,5,22,594,424,91,18,38,16,12,470,363,56,8,23,10,6,595,424,91,18,38,16,12
53011000617,10,53011000617,402,144,251,428,136,280,422,129,292,411,123,287,359,237,0,433,188,245,344,129,216,358,151,207,354,128,194,329,165,164,354,137,217,672,615,16,5,22,8,0,4,20,0,5,0,937,816,34,15,62,19,3,0,0,630,579,14,6,17,10,0,6,12,0,0,0,0,881,796,21,7,39,17,0,6,25,0,0,0,32,637,551,27,12,39,13,3,0,0,439,387,16,6,21,9,3,0,0,513,448,26,2,4,6,2,2,23,647,563,36,10,13,28,4,513,448,26,5,10,26,4,648,564,36,10,13,28,4
53011000130,10,53011000130,1201,886,297,1378,995,329,1361,1006,349,1311,962,348,1250,1136,0,1054,807,247,1049,765,284,1070,800,270,1072,736,243,1015,776,239,1072,774,298,1745,1480,57,59,30,46,22,45,30,6,35,0,2097,1718,94,130,88,66,63,0,0,1827,1484,71,62,64,73,27,35,56,4,27,35,0,2184,1715,110,135,118,103,67,34,57,4,27,6,227,2129,1867,115,65,44,39,16,0,0,1802,1599,82,49,39,32,12,0,0,1897,1557,144,30,36,4,16,14,96,2191,1739,191,66,82,79,32,1897,1557,144,46,62,52,27,2203,1746,191,68,82,80,32
53011000587,10,53011000587,1028,353,661,1223,415,770,1205,402,801,1164,397,767,1023,621,0,795,304,491,871,266,605,893,312,581,884,261,559,815,385,430,881,281,600,2084,1977,53,1,11,30,1,0,9,18,5,0,2902,2456,384,2,17,44,8,0,0,2212,2127,54,0,13,15,0,0,11,4,0,6,0,3194,2869,270,0,17,29,6,0,10,14,0,0,34,2488,2180,157,35,76,36,20,0,0,1685,1513,81,16,40,26,11,0,0,1855,1559,155,14,14,10,8,8,87,2533,2067,258,50,54,90,20,1855,1559,155,27,29,66,15,2538,2071,258,50,54,90,20
53011000616,10,53011000616,739,348,377,1033,520,470,1018,512,503,964,481,481,887,696,0,533,231,302,424,159,266,441,186,256,436,158,240,405,203,202,436,168,268,620,508,60,19,19,3,0,19,12,0,5,0,903,722,103,43,32,3,9,0,0,602,518,25,0,50,3,0,0,36,0,0,5,0,924,730,123,0,65,2,9,0,37,0,0,0,32,774,650,36,22,57,14,4,0,0,521,444,19,12,35,7,3,0,0,1258,883,122,25,103,8,28,10,79,1656,1135,183,52,189,70,49,1258,883,122,37,137,53,35,1656,1135,183,52,189,70,49
