GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
55099004857,6,55099004857,500,194,294,588,210,368,468,219,249,461,182,270,470,181,282,519,184,306,515,201,293,642,602,16,0,3,18,0,0,1,13,0,0,793,706,39,0,9,33,24,0,0,677,622,39,0,1,16,0,0,1,13,0,0,0,826,724,43,0,9,25,30,0,8,14,30,0,12,813,788,9,0,8,8,0,0,0,696,678,5,0,5,7,0,0,0,712,673,10,1,6,2,1,5,14,797,750,13,4,11,9,2,712,673,10,4,10,6,2
55099004865,6,55099004865,125,43,79,148,39,106,119,52,67,118,38,77,120,43,77,134,39,88,129,51,71,168,160,2,2,2,0,0,2,0,0,2,0,205,196,4,1,3,1,3,0,0,177,172,4,2,2,0,0,2,0,0,0,2,0,209,203,5,1,4,1,3,1,0,1,0,0,4,222,216,3,0,0,0,0,0,0,188,183,2,0,0,0,0,0,0,173,168,0,1,0,0,0,1,3,220,208,3,1,1,1,1,173,168,0,1,0,0,0
55099004859,6,55099004859,176,71,104,209,71,137,168,81,87,164,71,93,167,72,95,188,67,112,186,81,99,265,250,2,7,1,1,0,7,0,1,0,0,314,286,6,7,4,11,0,0,0,246,233,1,6,0,4,0,6,0,4,0,0,0,288,265,2,6,3,10,0,6,2,9,0,0,2,297,285,6,1,1,4,0,0,0,238,232,3,1,0,2,0,0,0,253,241,6,0,0,2,0,0,4,308,294,7,0,2,5,0,253,241,6,0,1,5,0
55099004889,6,55099004889,306,106,195,356,110,241,278,118,160,277,93,180,280,92,182,324,105,206,320,111,197,431,416,5,11,3,2,0,11,0,2,0,0,530,498,8,11,7,9,0,0,0,425,409,3,8,2,2,0,8,0,2,0,0,0,514,489,5,8,6,8,0,8,2,8,0,0,4,503,495,2,0,0,6,0,0,0,418,412,2,0,0,4,0,0,0,389,382,0,1,0,0,0,1,5,481,468,2,1,4,1,0,389,382,0,1,3,1,0
55099004884,6,55099004884,271,89,174,313,105,202,261,104,157,261,90,162,263,85,173,276,82,177,274,78,174,510,454,5,38,4,8,0,38,0,5,0,0,608,553,5,39,1,5,0,0,0,494,482,5,4,0,4,0,4,0,4,0,0,0,593,572,5,6,0,4,0,4,0,3,0,4,4,669,647,7,9,1,10,0,0,0,498,482,5,4,1,8,0,0,0,425,393,8,0,3,3,0,0,18,563,520,12,3,3,20,0,425,393,8,0,3,17,0
55099004882,6,55099004882,193,88,100,238,98,136,176,99,77,175,81,90,177,79,95,206,86,109,209,96,102,364,355,1,1,0,4,0,1,0,1,0,0,459,440,6,3,1,9,1,0,0,340,330,0,1,2,8,0,1,2,6,0,0,0,465,436,1,15,4,9,1,1,4,4,0,0,20,498,460,8,12,12,11,4,0,0,396,372,5,6,8,6,3,0,0,366,331,6,3,6,3,8,1,8,499,451,12,9,6,9,10,366,331,6,5,6,5,10
55099004858,6,55099004858,100,39,59,120,43,75,96,45,51,93,37,55,94,37,57,100,36,60,102,40,58,120,108,8,0,1,6,0,0,1,2,0,0,154,121,13,0,5,9,11,0,0,154,131,18,0,1,6,0,0,1,2,0,0,0,192,150,19,0,5,7,13,0,5,2,13,0,2,153,151,2,1,0,0,0,0,0,123,122,1,0,0,0,0,0,0,129,126,0,0,0,1,0,0,2,163,157,1,2,1,1,1,129,126,0,0,1,1,1
55099004870,6,55099004870,260,116,142,310,123,186,242,126,116,241,107,130,246,111,132,265,106,152,270,123,138,333,323,8,0,0,0,0,0,0,0,0,0,391,382,8,0,0,0,0,0,0,343,330,12,0,1,3,0,0,0,0,0,0,0,399,381,12,0,0,3,1,0,0,0,1,0,3,459,450,5,0,1,5,0,0,0,392,385,3,0,0,5,0,0,0,407,395,1,0,1,0,0,0,10,441,425,2,2,2,5,1,407,395,1,0,1,4,0
55099004856,6,55099004856,103,43,58,122,48,71,98,51,47,98,43,53,98,40,58,108,40,63,109,47,58,145,142,0,0,2,3,0,0,0,3,0,0,168,164,0,0,1,3,0,0,0,140,136,0,0,2,0,0,0,0,0,0,0,0,162,159,0,0,2,0,0,0,0,0,0,0,0,193,188,5,0,0,0,0,0,0,160,157,3,0,0,0,0,0,0,165,150,1,0,0,3,0,0,11,184,168,1,0,0,10,1,165,150,1,0,0,10,0
55099004863,6,55099004863,86,27,59,88,27,61,84,33,51,81,27,53,83,27,56,87,19,66,85,25,55,137,134,0,0,0,3,0,0,0,1,0,0,165,160,4,0,0,3,0,0,0,123,120,0,0,0,3,0,0,0,1,0,0,0,141,138,1,0,0,4,0,0,0,1,0,0,0,171,162,3,0,5,1,0,0,0,134,130,0,0,3,1,0,0,0,129,128,0,0,1,0,0,0,0,172,169,0,0,1,2,0,129,128,0,0,1,0,0
55135006989,7,55135006989,184,53,129,228,60,166,171,60,111,167,51,113,169,50,118,194,53,131,194,55,132,277,267,6,0,0,3,0,0,0,3,0,0,367,339,20,0,0,3,0,0,0,283,266,10,0,0,1,0,0,0,0,0,0,0,380,347,26,0,0,1,0,0,0,1,0,0,1,382,368,5,0,1,5,3,0,0,289,279,4,0,1,3,1,0,0,302,280,12,0,2,0,0,0,8,384,340,25,0,5,14,0,302,280,12,0,4,5,0
55017000595,6,55017000595,476,208,255,563,235,317,436,224,212,432,186,237,435,195,232,497,201,265,498,216,261,628,605,1,13,4,7,0,4,4,0,0,0,865,786,15,39,21,7,0,0,0,646,609,6,5,12,13,0,0,12,0,0,0,0,920,806,30,8,66,11,0,0,66,0,0,0,19,935,869,24,10,25,10,0,0,0,660,628,12,3,14,5,0,0,0,704,625,24,1,29,4,0,4,17,902,778,29,15,53,20,1,704,625,24,4,32,12,1
55127006278,4,55127006278,341,142,195,396,170,224,336,158,177,332,137,192,334,140,192,353,138,192,349,140,202,445,410,28,0,5,0,0,0,3,0,0,0,551,485,59,2,5,2,0,0,0,511,439,26,39,5,0,0,39,3,0,0,0,0,620,508,54,40,5,1,0,39,3,0,0,9,3,631,574,42,5,4,9,0,0,0,480,446,25,4,3,3,0,0,0,489,432,31,1,2,1,0,1,21,587,509,46,3,9,8,0,489,432,31,2,6,6,0
