GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
05051000021,4,05051000021,872,504,337,751,428,323,776,477,263,1183,593,546,1184,625,524,1184,663,498,766,467,232,744,473,229,2859,1876,169,767,17,34,0,707,4,17,0,0,3953,2273,559,1068,22,37,0,0,0,2646,1723,215,648,29,21,0,603,6,20,0,0,0,3700,2129,622,886,37,25,0,790,6,21,0,0,131,3697,2343,359,920,31,56,8,0,0,2910,1975,234,629,22,50,6,0,0,2497,1249,362,647,28,17,3,19,172,3209,1465,536,1004,50,178,13,2497,1249,362,711,41,139,8
05051000114,4,05051000114,1588,470,1080,1704,507,1197,1733,579,1110,1476,384,1065,1482,410,1042,1476,437,1009,1574,432,1073,1556,478,1024,2259,2041,107,90,9,11,0,90,9,3,0,0,2645,2374,157,122,21,12,0,0,0,2294,2188,38,42,3,22,0,42,0,2,0,0,0,2607,2467,50,44,14,22,0,44,11,2,0,0,34,2649,2503,63,40,16,28,0,0,0,2393,2293,43,30,11,21,0,0,0,2627,2329,102,53,27,15,0,16,85,2962,2576,146,70,47,92,7,2627,2329,102,62,32,70,2
050990000W3,4,050990000W3,206,108,94,218,97,121,234,122,102,169,86,81,171,93,76,170,92,75,224,124,94,213,110,93,434,137,0,301,0,0,0,297,0,0,0,0,556,188,0,369,0,0,0,0,0,449,148,0,303,0,0,0,298,0,0,0,0,0,596,166,0,430,0,0,0,422,0,0,0,0,6,782,296,26,456,0,4,0,0,0,578,243,17,313,0,3,0,0,0,573,215,42,292,2,2,0,1,19,787,259,63,454,2,11,0,573,215,42,307,2,8,0
05051000012,4,05051000012,515,297,195,790,457,333,810,487,297,19,13,6,19,12,7,18,12,6,746,378,271,735,426,255,1979,1365,107,486,2,2,0,483,1,1,9,0,2694,1793,235,656,15,2,0,0,0,2326,1651,83,512,13,60,0,510,13,59,0,9,0,2915,1892,221,726,24,59,0,712,16,58,0,0,17,2846,1872,183,680,52,82,1,0,0,2310,1598,126,502,34,67,1,0,0,2160,1451,103,413,30,18,0,4,141,2639,1689,170,592,67,138,7,2160,1451,103,462,43,104,3
05051000122,4,05051000122,1119,290,796,1212,299,913,1218,309,878,1048,219,799,1054,232,796,1057,260,756,1106,277,761,1085,359,670,2984,2583,93,192,0,111,0,183,0,0,9,0,4232,3402,280,443,9,118,0,0,0,2990,2720,39,106,0,92,0,102,0,0,0,24,0,4144,3590,171,288,25,119,0,202,0,0,0,0,182,3673,3218,187,184,23,70,5,0,0,2805,2515,110,112,17,58,2,0,0,2936,2360,245,104,10,38,4,7,168,3906,3003,403,245,42,223,6,2936,2360,245,150,17,176,6
050990000RW,4,050990000RW,342,69,269,384,71,313,390,78,301,258,39,212,259,46,210,257,54,201,384,72,306,378,97,273,696,551,0,151,0,0,0,151,0,0,0,0,834,630,0,201,0,0,0,0,0,610,545,0,72,0,0,0,72,0,0,0,0,0,820,681,0,141,0,0,0,117,0,0,0,0,21,863,730,60,62,7,5,3,0,0,646,554,31,54,2,3,1,0,0,633,527,39,51,1,1,0,1,13,872,706,72,78,4,11,0,633,527,39,58,1,6,0
05117000WAC,1,05117000WAC,249,45,201,276,41,235,277,42,227,211,24,185,209,28,179,210,33,173,274,48,216,270,85,175,486,413,7,67,0,0,0,67,0,0,0,0,639,551,10,81,0,0,0,0,0,527,456,7,67,0,0,0,67,0,0,0,0,0,658,564,21,78,0,0,0,78,0,0,0,0,4,661,583,3,74,0,1,0,0,0,532,472,2,57,0,1,0,0,0,487,455,1,24,0,0,0,0,7,607,559,2,41,0,5,3,487,455,1,27,0,4,3
051170000H2,1,051170000H2,185,49,133,205,46,159,211,48,159,160,37,119,160,35,121,159,46,111,206,54,145,197,80,112,450,350,24,70,0,4,0,70,0,4,0,0,556,437,25,95,0,4,0,0,0,471,346,7,107,0,13,0,107,0,2,0,0,0,621,460,8,136,0,14,0,136,0,2,0,2,12,576,493,8,69,0,5,0,0,0,450,394,4,48,0,3,0,0,0,449,375,7,54,0,1,2,1,9,573,468,9,79,6,12,4,449,375,7,56,3,9,3
051170000H1,1,051170000H1,182,40,139,184,23,161,191,33,156,160,26,130,160,33,124,160,34,125,205,48,150,197,76,112,374,290,19,68,0,2,0,68,0,2,0,0,469,354,20,88,0,1,0,0,0,405,297,4,94,0,14,0,94,0,1,0,0,0,541,397,6,121,0,15,0,121,0,1,0,1,12,484,379,2,98,1,4,0,0,0,378,300,1,73,1,3,0,0,0,356,278,4,60,2,2,0,1,9,455,353,6,79,2,12,1,356,278,4,61,2,9,1
05051000113,4,05051000113,1551,408,1111,1996,472,1524,2010,521,1448,877,228,629,887,243,627,886,258,602,1777,446,1251,1747,514,1179,2529,2416,85,2,6,16,0,2,6,1,0,0,2896,2735,136,2,15,19,0,0,0,2597,2503,29,22,1,48,0,22,0,34,0,0,0,2952,2827,51,26,4,53,0,26,3,34,0,0,31,3066,2927,59,35,17,36,1,0,0,2549,2462,34,20,14,21,0,0,0,2683,2460,54,26,10,14,0,2,117,3177,2888,78,62,15,122,1,2683,2460,54,40,11,103,0
