GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
08001001028,8,08001001028,696,444,217,826,534,264,817,544,254,566,377,162,566,361,180,715,428,226,686,428,216,1486,638,767,19,52,9,0,19,21,6,0,0,2970,719,2055,19,152,39,36,0,0,1288,620,620,25,15,5,0,25,5,3,0,0,0,2662,692,1884,24,48,22,75,24,21,3,0,5,34,2477,934,1415,78,61,92,7,0,0,1715,781,847,42,36,57,4,0,0,1741,724,861,38,56,20,0,12,30,2452,898,1335,87,83,103,2,1741,724,861,55,68,65,1,2463,903,1339,68,81,76,0
08001001105,8,08001001105,126,75,41,158,100,52,158,101,50,92,57,27,94,59,32,130,63,48,123,66,39,630,342,275,7,0,0,0,7,0,0,7,0,896,421,399,14,87,0,0,0,0,624,346,267,3,0,7,0,3,0,7,0,0,0,880,409,431,4,52,5,0,4,19,5,0,0,12,576,257,259,21,36,15,2,0,0,408,207,162,13,23,9,2,0,0,425,171,194,23,15,12,1,4,5,520,183,258,34,32,31,3,425,171,194,27,18,27,3,526,184,262,33,22,24,1
08041041168,5,08041041168,1258,806,413,1325,933,363,1327,888,421,1183,758,399,1173,723,425,1285,769,403,1289,756,472,1565,1372,91,36,41,20,9,12,0,3,0,0,1996,1616,89,93,147,39,9,0,0,1652,1477,83,39,20,24,3,12,0,3,3,22,0,2019,1709,84,74,102,36,23,11,45,1,2,0,175,1916,1661,137,42,59,29,4,0,0,1586,1396,102,31,39,27,3,0,0,1589,1379,95,20,15,1,0,13,66,1901,1625,123,44,51,52,5,1589,1379,95,33,37,37,3,1907,1629,124,45,50,47,5
08041041500,4,08041041500,320,54,247,376,60,302,375,62,293,282,55,210,281,52,212,318,50,241,308,55,228,400,379,7,1,1,2,0,0,0,0,0,0,501,474,14,2,5,3,0,0,0,439,402,17,5,2,13,0,2,2,0,0,0,0,571,524,28,7,2,16,0,1,2,0,0,0,16,552,503,38,7,6,7,1,0,0,420,389,25,3,2,4,1,0,0,481,408,25,4,3,0,1,3,37,616,503,39,22,17,43,5,481,408,25,15,14,24,5,617,504,39,22,17,44,5
08041041320,5,08041041320,1330,307,987,1533,410,1088,1540,376,1150,1193,277,889,1178,244,903,1265,265,920,1271,275,970,1394,1213,89,14,55,17,0,12,47,1,2,0,1897,1606,141,33,93,29,2,0,0,1457,1276,101,32,26,24,0,26,15,4,0,0,0,1920,1650,131,52,60,45,0,26,30,4,0,0,77,1686,1534,57,37,49,15,3,0,0,1213,1125,33,19,25,10,2,0,0,1546,1377,62,5,32,0,0,18,52,2011,1731,125,33,62,35,3,1546,1377,62,11,53,25,2,2012,1732,125,28,64,35,3
08041041423,5,08041041423,912,322,551,1359,547,766,1352,495,811,970,331,596,960,313,614,406,109,252,398,123,256,528,416,43,48,15,2,0,45,10,0,0,0,751,581,65,63,27,9,1,0,0,821,616,102,61,33,9,0,48,14,0,0,0,0,1228,846,175,106,77,24,1,92,27,0,0,0,86,573,406,83,51,37,7,1,0,0,396,300,43,29,21,6,1,0,0,1704,1168,248,97,89,5,8,8,81,2417,1596,384,216,197,66,20,1704,1168,248,132,118,40,11,2417,1596,384,216,197,66,20
08041041170,5,08041041170,1232,667,510,1393,807,535,1390,778,579,1126,631,453,1128,604,480,1233,599,504,1235,633,523,1954,1473,354,70,25,25,1,70,0,10,0,0,2521,1762,620,67,45,39,4,0,0,2089,1538,424,65,39,26,1,65,0,10,1,0,0,2536,1794,578,75,52,36,5,63,6,9,1,0,80,2291,1824,283,96,40,64,25,0,0,1897,1569,197,57,26,44,10,0,0,2060,1598,269,53,8,15,3,22,92,2390,1785,350,109,53,112,10,2060,1598,269,83,35,82,6,2412,1796,361,114,55,103,7
08041041200,5,08041041200,472,159,280,576,221,326,564,190,338,295,115,172,297,113,173,560,161,324,549,157,343,5495,4100,540,484,200,74,80,450,120,49,24,0,6512,4593,670,601,520,97,129,0,0,5225,3900,500,499,149,79,70,470,100,64,70,8,0,6368,4653,587,572,408,81,95,478,286,63,69,0,232,6682,4869,750,537,498,128,66,0,0,5841,4353,578,436,448,97,48,0,0,5770,3895,759,448,372,28,42,15,211,6611,4365,937,675,583,136,89,5770,3895,759,563,510,75,78,6611,4365,937,675,583,136,89
08077077045,3,08077077045,1791,943,738,2174,1180,898,2133,1103,931,1460,871,526,1438,794,579,1784,810,745,1766,868,731,3003,2410,426,77,61,14,0,38,21,14,28,0,3789,2886,609,117,178,50,84,0,0,2963,2437,435,0,35,31,0,0,15,12,0,31,0,3724,2975,585,32,107,84,82,0,15,12,0,0,135,4109,3304,594,78,67,90,17,0,0,3418,2817,428,64,53,70,13,0,0,3755,2832,571,42,66,18,15,19,192,4401,3236,735,102,132,205,33,3755,2832,571,81,113,156,33,4441,3266,742,128,133,160,34
08077077003,3,08077077003,1279,383,848,1398,448,917,1372,401,945,1160,378,740,1147,343,773,1309,329,877,1310,411,841,1710,1470,197,23,0,17,5,0,0,17,0,0,2605,2038,503,30,0,41,22,0,0,1718,1496,177,13,0,35,0,0,0,35,0,0,0,2421,2055,307,24,0,59,0,0,0,35,0,0,24,2291,2031,198,13,20,26,7,0,0,1684,1535,112,4,9,20,5,0,0,1556,1392,89,8,12,1,0,7,47,2103,1809,178,23,29,54,6,1556,1392,89,11,21,28,0,2107,1813,178,27,32,47,6
08077077007,3,08077077007,1342,394,903,1608,481,1106,1583,457,1085,1133,392,709,1111,325,752,1333,336,916,1324,385,874,1911,1752,120,5,5,27,2,0,0,22,0,0,2536,2236,216,7,6,68,3,0,0,2257,2077,85,88,0,0,0,85,0,0,0,0,0,3071,2671,252,145,0,0,0,142,0,0,0,0,3,2607,2205,313,29,36,41,21,0,0,1932,1666,206,15,27,34,10,0,0,2119,1697,279,9,23,19,3,9,80,2766,2150,404,32,49,122,7,2119,1697,279,20,31,81,4,2775,2154,409,34,55,115,8
08077077039,3,08077077039,1574,967,511,1831,1161,597,1800,1110,621,1371,927,380,1345,883,397,1560,858,530,1539,861,506,2664,2266,338,0,0,47,0,0,0,47,4,0,3439,2586,592,171,24,76,28,0,0,2665,2275,325,10,0,45,0,10,0,45,0,4,0,3453,2700,552,117,28,70,33,10,0,53,0,4,135,3387,2675,547,61,52,100,14,0,0,2879,2351,397,40,39,81,10,0,0,2810,2255,344,27,24,20,2,12,126,3254,2556,445,61,67,119,23,2810,2255,344,46,49,107,12,3309,2596,456,67,72,111,20
08077077033,3,08077077033,1640,599,996,1875,739,1112,1851,675,1152,1524,581,913,1488,534,920,1560,516,934,1564,557,957,1827,1815,4,0,7,0,0,0,7,0,0,0,2181,2121,6,0,52,0,0,0,0,2056,1966,88,0,2,0,0,0,2,0,0,0,0,2550,2423,88,0,37,0,0,0,37,0,0,0,0,2189,1990,140,5,30,26,5,0,0,1771,1653,85,3,16,14,3,0,0,1960,1751,78,9,37,13,0,5,67,2416,2091,140,18,82,52,6,1960,1751,78,13,57,37,2,2418,2093,140,20,87,52,6
08077077057,3,08077077057,1928,535,1333,2309,658,1594,2289,642,1591,1643,507,1092,1620,457,1131,1871,450,1309,1883,505,1300,2511,2138,306,14,15,41,0,14,11,0,0,0,3317,2665,534,18,28,77,0,0,0,2701,2371,268,32,18,13,0,32,15,0,0,0,0,3572,2932,514,33,42,54,0,30,37,0,0,0,56,3087,2658,324,34,39,72,10,0,0,2339,2063,201,19,25,51,7,0,0,2820,2328,290,10,45,12,4,20,111,3614,2900,453,33,81,131,6,2820,2328,290,23,62,97,5,3627,2911,454,33,83,125,9
