GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
1705700LS02,15,1705700LS02,180,72,99,198,74,116,202,66,135,154,62,85,151,55,74,197,77,109,194,80,95,325,307,4,6,1,1,0,6,0,0,0,0,436,420,8,7,0,0,0,0,0,341,323,7,4,11,2,0,4,10,0,0,0,0,461,434,15,4,11,2,0,4,10,0,0,0,1,452,441,6,2,2,0,0,0,0,355,347,3,2,2,0,0,0,0,315,295,2,2,1,1,0,1,13,386,362,3,4,2,11,1,315,295,2,3,2,10,1
17169000802,15,17169000802,348,125,207,405,156,239,407,119,281,280,79,185,280,93,127,384,126,231,381,175,188,604,582,3,16,0,0,0,16,0,0,0,0,833,740,7,91,0,2,0,0,0,554,537,3,15,2,0,0,13,2,0,0,0,0,696,668,5,25,2,0,0,24,2,0,0,0,1,944,890,23,28,0,3,2,0,0,731,688,15,26,0,3,1,0,0,658,594,22,18,3,3,0,4,14,817,723,29,42,11,15,1,658,594,22,25,10,10,1
1710300AL01,16,1710300AL01,249,73,166,279,90,180,284,81,194,211,67,141,216,67,129,262,71,169,260,71,170,371,357,7,2,0,4,0,2,0,2,0,0,464,444,11,7,1,4,0,0,0,461,438,8,2,0,13,0,2,0,2,0,0,0,552,504,12,6,0,20,0,5,0,2,0,1,19,565,531,25,5,0,4,0,0,0,433,412,14,3,0,4,0,0,0,393,361,18,4,0,0,0,1,9,510,460,27,7,0,5,0,393,361,18,4,0,5,0
1705700DE01,17,1705700DE01,141,39,96,158,48,106,162,39,123,125,33,88,124,39,63,156,40,102,151,49,94,213,213,0,0,0,0,0,0,0,0,0,0,268,268,0,0,0,0,0,0,0,176,176,0,0,0,0,0,0,0,0,0,0,0,196,196,0,0,0,0,0,0,0,0,0,0,0,261,261,0,0,0,0,0,0,0,218,218,0,0,0,0,0,0,0,188,186,0,1,0,0,0,0,1,232,228,0,1,1,2,0,188,186,0,1,0,1,0
1705700AS01,15,1705700AS01,285,97,172,328,113,205,329,83,235,238,86,141,246,98,102,295,93,185,290,111,159,502,487,0,8,0,0,0,8,0,0,0,0,691,680,0,9,0,0,0,0,0,547,547,0,0,0,1,0,0,0,0,0,0,0,759,748,0,0,0,1,0,0,0,0,0,9,1,782,771,7,2,0,2,0,0,0,622,616,4,0,0,2,0,0,0,575,553,9,1,0,1,0,1,10,740,711,12,5,0,6,0,575,553,9,1,0,6,0
17003000104,12,17003000104,270,166,97,290,187,95,294,184,105,254,149,100,250,162,84,285,168,105,265,166,85,343,113,8,218,0,4,0,218,0,4,0,0,474,126,9,328,0,8,5,0,0,315,101,6,207,0,0,0,207,0,0,0,3,0,411,103,9,298,3,0,5,294,0,0,0,0,10,592,293,3,288,7,8,0,0,0,463,257,3,196,4,4,0,0,0,437,138,4,282,0,3,0,2,8,540,148,8,374,1,9,2,437,138,4,288,1,4,0
1705700PT02,17,1705700PT02,389,157,211,440,184,246,443,161,278,330,144,181,330,153,125,419,144,242,415,177,202,621,604,15,0,1,0,0,0,0,0,0,0,756,735,17,2,1,0,0,0,0,592,570,19,5,1,0,0,5,0,0,0,0,0,704,676,21,6,1,1,0,5,0,0,0,0,1,965,941,15,2,2,5,0,0,0,748,731,11,2,1,3,0,0,0,693,659,4,2,0,1,0,0,27,862,821,7,6,3,22,0,693,659,4,4,3,19,0
17095000301,17,17095000301,203,69,128,231,92,133,231,85,139,174,56,115,175,56,105,205,63,128,204,68,129,299,178,21,94,1,0,0,92,1,0,0,0,357,208,38,104,1,0,0,0,0,314,172,22,113,1,0,0,112,1,0,0,0,0,367,197,37,129,1,1,0,125,1,0,0,0,2,367,337,12,15,1,1,0,0,0,290,277,6,5,1,1,0,0,0,314,285,8,7,1,0,0,1,12,406,357,18,13,5,8,0,314,285,8,10,2,4,0
1705700LS06,15,1705700LS06,265,106,143,285,124,155,291,108,177,231,95,127,234,92,94,274,104,153,268,107,143,476,452,12,6,0,1,0,6,0,0,0,0,627,599,18,6,0,2,0,0,0,495,459,8,5,20,2,0,5,20,0,0,0,0,651,608,17,5,19,2,0,5,19,0,0,0,2,648,631,10,0,1,6,0,0,0,507,498,6,0,1,2,0,0,0,510,501,4,0,0,0,0,0,5,636,610,5,6,0,12,0,510,501,4,0,0,5,0
1705700CA10,17,1705700CA10,320,176,123,363,203,140,364,190,167,272,154,102,273,167,63,338,168,141,330,176,122,588,564,15,0,0,15,0,0,0,15,0,0,718,689,16,0,0,16,0,0,0,565,545,12,0,0,6,0,0,0,6,0,0,0,718,701,12,0,0,7,0,0,0,7,0,0,0,860,838,4,10,3,8,0,0,0,636,628,2,1,2,3,0,0,0,658,631,4,3,0,4,0,1,15,839,795,5,8,6,20,0,658,631,4,4,1,13,0
1705700FA05,17,1705700FA05,382,158,197,435,200,216,437,181,246,315,123,178,313,133,135,398,156,204,395,163,199,567,532,15,4,0,15,0,4,0,15,0,0,678,644,15,4,0,15,0,0,0,527,490,21,15,0,8,0,15,0,4,0,1,0,610,571,18,16,1,5,0,15,0,4,0,0,2,905,877,5,3,7,11,0,0,0,711,697,4,0,3,7,0,0,0,694,672,5,0,0,2,2,1,12,879,842,10,8,4,11,3,694,672,5,5,2,6,3
1705700PT01,17,1705700PT01,580,249,303,649,295,332,652,272,371,484,225,247,488,228,192,614,232,340,607,258,307,936,908,6,21,0,0,0,21,0,0,0,0,1130,1079,20,46,16,16,0,0,0,970,903,6,46,0,14,0,46,0,0,0,0,0,1230,1119,28,75,21,51,0,56,0,0,0,0,32,1172,1137,20,8,9,4,1,0,0,932,909,11,5,8,4,1,0,0,909,878,0,4,1,1,0,1,24,1105,1063,6,9,5,20,1,909,878,0,7,5,17,1
17129000005,15,17129000005,304,70,217,338,81,248,338,72,258,257,51,194,252,55,148,322,70,223,317,77,220,414,414,0,0,0,0,0,0,0,0,0,0,481,480,0,0,0,0,0,0,0,392,387,0,0,0,4,0,0,0,0,0,0,0,456,453,0,0,0,3,0,0,0,0,0,0,3,625,598,9,10,3,7,1,0,0,496,477,6,5,3,7,1,0,0,443,427,0,0,1,0,1,0,14,561,534,3,2,4,18,1,443,427,0,1,3,12,1
17129000008,15,17129000008,370,85,277,415,92,321,428,85,339,317,81,230,313,82,207,392,91,291,383,88,279,679,679,0,0,0,0,0,0,0,0,0,0,870,868,0,0,0,0,0,0,0,566,564,0,0,0,0,0,0,0,0,0,0,0,629,625,0,3,0,0,0,0,0,0,0,0,3,800,794,2,2,1,1,0,0,0,616,611,2,1,1,1,0,0,0,558,548,4,1,0,0,0,0,5,708,691,4,4,1,8,0,558,548,4,1,1,4,0
17129000006,15,17129000006,400,111,271,440,128,300,442,112,317,337,80,246,343,95,204,426,122,278,418,116,274,675,665,0,4,0,8,0,4,0,4,0,0,947,913,21,5,0,8,0,0,0,759,739,0,10,0,8,0,10,0,4,0,0,0,1002,958,25,11,0,8,0,11,0,3,0,0,5,934,907,10,8,4,7,0,0,0,702,693,1,1,3,3,0,0,0,655,622,4,2,2,2,1,2,20,845,796,11,11,6,21,1,655,622,4,6,2,15,1
1702100TL04,15,1702100TL04,889,275,569,973,304,628,1003,287,698,799,247,529,787,241,420,915,267,605,904,305,533,1406,1401,0,6,0,1,0,6,0,1,0,0,1754,1683,0,68,0,1,0,0,0,1264,1253,0,10,0,0,0,10,0,0,0,0,0,1604,1575,0,32,0,0,0,32,0,0,0,0,0,1913,1828,45,24,13,10,0,0,0,1501,1448,32,11,5,9,0,0,0,1489,1406,12,5,5,1,0,3,57,1859,1740,19,26,13,37,0,1489,1406,12,14,7,24,0
1702100TL03,15,1702100TL03,601,192,372,622,226,371,632,206,414,538,162,362,535,174,276,647,174,434,627,227,363,1199,1139,35,0,0,21,0,0,0,21,0,0,1609,1489,78,0,19,22,0,0,0,981,917,50,0,0,15,0,0,0,15,0,0,0,1348,1182,118,0,32,15,0,0,32,15,0,0,0,1192,1158,4,13,14,3,0,0,0,958,936,4,8,9,1,0,0,0,900,834,15,6,23,0,0,0,22,1122,1015,20,14,36,17,0,900,834,15,7,23,10,0
17169000501,15,17169000501,72,23,46,82,31,49,81,22,56,61,18,42,63,21,31,87,24,50,82,41,39,102,102,0,0,0,0,0,0,0,0,0,0,112,112,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0,150,149,0,0,0,1,0,0,0,113,112,0,0,0,1,0,0,0,101,95,1,0,0,1,0,0,4,136,122,6,1,0,6,0,101,95,1,0,0,2,0
1705700WD01,15,1705700WD01,173,51,113,191,61,127,196,39,153,140,46,88,142,49,70,195,54,130,197,76,106,266,262,0,1,0,4,0,1,0,4,0,0,295,291,0,1,0,4,0,0,0,244,229,14,0,0,4,0,0,0,4,0,0,0,279,254,23,0,0,3,0,0,0,3,0,1,0,415,408,2,1,0,4,0,0,0,318,314,2,0,0,2,0,0,0,291,279,2,1,0,0,0,0,9,345,332,2,2,3,4,0,291,279,2,1,3,4,0
17141000008,16,17141000008,883,270,570,1034,342,664,1038,334,674,723,218,491,725,226,413,928,268,588,917,277,586,1303,1247,38,9,5,0,0,0,5,0,0,0,1698,1579,58,38,14,0,3,0,0,1251,1196,42,7,10,0,0,0,10,0,0,0,0,1643,1490,72,42,16,0,6,9,13,0,0,21,41,1750,1669,44,19,7,4,1,0,0,1270,1229,21,8,4,3,1,0,0,1241,1083,76,14,4,4,0,5,55,1663,1432,115,43,19,40,2,1241,1083,76,25,8,37,2
