GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
18039000960,2,18039000960,542,209,315,590,189,361,588,217,371,591,224,357,422,177,229,554,224,310,552,175,377,562,197,331,554,211,306,1168,970,76,69,53,3,0,67,48,1,0,0,1487,1151,94,141,99,2,0,0,0,1119,936,84,37,58,3,0,37,54,0,0,0,0,1455,1182,105,53,105,10,0,39,85,0,0,0,42,1556,1217,157,122,63,26,0,0,0,1191,984,81,79,41,15,0,0,0,1298,1013,94,67,63,0,1,1,59,1607,1168,170,135,84,53,3,1298,1013,94,83,63,39,1
18039000460,2,18039000460,777,229,531,865,196,565,859,229,630,863,260,593,681,237,429,761,229,519,756,142,614,770,195,529,761,226,511,975,975,0,0,0,0,0,0,0,0,0,0,1472,1445,27,0,0,0,0,0,0,690,690,0,0,0,0,0,0,0,0,0,0,0,1006,969,37,0,0,0,0,0,0,0,0,0,0,1588,1409,106,35,35,4,0,0,0,1170,1072,55,18,22,3,0,0,0,1247,1044,117,27,21,4,0,2,32,1647,1313,199,45,42,50,0,1247,1044,117,34,21,29,0
18039000310,2,18039000310,584,330,234,692,329,300,690,398,292,688,372,290,452,277,155,581,330,229,566,288,278,581,320,238,575,327,206,1847,1028,539,243,22,18,0,226,22,0,6,0,3002,1245,1376,349,28,19,0,0,0,1864,1032,441,336,36,16,0,321,36,0,0,7,0,3001,1297,1213,447,44,17,0,352,37,0,0,0,100,3274,1608,1171,453,25,62,0,0,0,2244,1255,667,293,15,40,0,0,0,2441,1024,996,290,26,4,0,8,93,3510,1282,1598,493,60,114,6,2441,1024,996,332,34,80,1
18131000130,2,18131000130,409,144,252,456,88,306,432,133,299,467,136,329,327,142,173,395,190,191,383,122,261,418,112,283,393,156,202,859,804,53,1,0,2,0,1,0,2,0,0,1214,1081,63,63,6,3,0,0,0,968,929,36,1,0,3,0,1,0,3,0,0,0,1232,1121,68,32,8,2,0,1,8,2,0,0,32,1104,994,42,52,5,11,0,0,0,839,774,20,32,2,11,0,0,0,783,678,39,22,7,2,0,1,34,994,849,57,36,14,25,0,783,678,39,25,12,24,0
18149000090,2,18149000090,354,112,230,383,55,257,357,100,257,394,86,296,296,116,168,372,152,206,348,103,245,380,94,268,372,126,218,647,618,21,0,3,3,0,0,0,0,3,0,844,794,29,11,6,3,2,0,0,698,671,17,0,3,5,0,0,0,0,0,3,0,975,924,27,11,2,3,1,11,0,0,0,3,4,1043,1003,22,4,3,15,0,0,0,769,751,8,0,1,9,0,0,0,735,675,29,1,2,0,0,1,27,1002,916,42,5,7,16,2,735,675,29,2,6,12,2
18149000080,2,18149000080,364,119,233,398,81,257,372,104,268,400,100,296,304,113,180,372,157,200,349,121,228,384,104,263,374,148,204,655,630,21,0,0,1,0,0,0,0,0,0,955,919,28,1,0,1,0,0,0,622,604,21,0,0,4,0,0,0,0,0,0,0,923,893,28,1,0,4,0,0,0,0,0,0,5,872,828,31,4,7,2,0,0,0,655,632,15,1,6,1,0,0,0,678,640,23,0,0,0,0,0,15,909,845,33,8,1,19,1,678,640,23,3,0,12,0
18149000020,2,18149000020,484,150,313,546,114,351,524,144,380,549,137,400,426,151,251,466,190,252,462,157,305,486,119,340,472,156,268,918,903,11,4,0,0,0,4,0,0,0,0,1143,1089,28,23,5,0,0,0,0,896,881,14,0,0,0,0,0,0,0,0,0,0,1085,1028,33,21,2,0,0,3,2,0,0,0,20,1158,1106,32,7,1,16,0,0,0,907,874,20,3,1,12,0,0,0,939,864,24,1,2,1,0,6,41,1224,1113,46,5,11,36,1,939,864,24,2,10,27,1
18149000210,2,18149000210,478,175,287,538,106,350,509,159,350,541,153,376,400,180,205,490,223,243,482,179,303,508,142,335,493,198,257,859,840,10,1,0,2,0,0,0,0,0,0,1137,1086,19,26,1,2,0,0,0,877,847,20,1,0,3,0,0,0,0,0,0,0,1117,1033,23,27,27,3,0,3,21,0,0,0,39,1108,1015,71,0,6,18,0,0,0,813,767,31,0,3,12,0,0,0,853,778,42,2,1,1,0,1,28,1103,988,67,9,5,25,0,853,778,42,4,1,21,0
18039000850,2,18039000850,750,170,558,880,135,565,874,174,700,876,180,678,520,132,370,756,193,529,739,127,612,762,137,574,762,180,526,1773,1628,45,0,71,0,29,0,58,0,0,0,3156,2445,558,26,120,0,29,0,0,1933,1812,90,0,16,10,0,0,5,0,0,0,0,3154,2585,545,30,16,10,0,0,5,0,0,0,21,2511,2246,215,32,6,21,0,0,0,1771,1631,116,11,4,12,0,0,0,2021,1737,204,12,7,4,0,0,57,2893,2439,317,56,19,55,0,2021,1737,204,30,9,39,0
18039000760,2,18039000760,696,118,564,805,84,543,799,117,682,801,119,672,566,117,440,668,126,528,663,79,584,673,94,547,666,133,504,1065,1019,30,0,10,3,0,0,9,3,0,0,1515,1371,121,0,17,8,0,0,0,1084,1017,49,0,13,0,0,0,5,0,0,0,0,1535,1355,157,1,19,0,0,0,5,0,0,0,15,1457,1387,54,4,5,6,2,0,0,1029,992,26,1,2,3,2,0,0,1336,1233,68,3,6,4,0,0,22,1927,1737,125,19,13,44,2,1336,1233,68,6,6,29,0
