GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2012_Pres,Dem_2012_Pres,Rep_2012_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
20171000090,1,20171000090,482,77,386,560,94,457,558,105,433,420,65,355,422,90,260,480,52,405,481,71,388,426,79,341,662,528,100,0,21,10,4,0,21,4,0,0,1209,692,483,0,22,9,3,0,0,623,529,71,4,18,8,4,0,18,4,4,0,0,1308,768,507,1,22,5,2,0,5,3,2,4,19,1143,882,248,3,7,5,1,0,0,888,729,152,1,3,5,0,0,0,984,753,194,1,8,1,1,0,26,1288,935,297,7,21,45,5,984,753,194,2,13,35,2
20171000060,1,20171000060,260,45,205,274,46,222,276,45,206,229,49,180,230,52,144,270,36,215,275,39,220,286,61,215,596,544,26,0,3,26,0,0,3,0,0,0,799,689,85,0,3,24,0,0,0,582,444,113,0,2,29,0,0,2,0,0,0,0,749,467,253,0,2,27,0,0,0,0,0,0,30,938,702,212,10,7,10,1,0,0,683,551,116,5,6,6,1,0,0,645,416,188,4,1,3,0,1,32,899,529,309,17,6,53,8,645,416,188,13,6,34,4
20171000020,1,20171000020,44,0,43,47,0,47,46,1,45,32,0,32,33,0,30,48,2,44,48,1,45,49,4,43,59,59,0,0,0,0,0,0,0,0,0,0,86,79,2,0,3,0,0,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,87,79,5,0,3,0,0,0,3,0,0,0,0,97,97,0,0,0,0,0,0,0,73,73,0,0,0,0,0,0,0,62,54,3,3,0,0,0,0,2,88,75,7,3,1,1,0,62,54,3,3,1,0,0
20207000090,2,20207000090,264,62,192,293,61,231,293,70,205,227,50,177,228,90,124,262,51,202,270,61,194,279,77,201,456,423,4,2,5,25,0,2,0,12,0,0,581,505,4,23,6,52,0,0,0,597,480,2,62,0,52,0,2,0,28,0,0,0,665,536,5,62,0,62,0,1,0,29,0,0,101,596,564,12,2,2,22,0,0,0,484,468,5,1,2,11,0,0,0,453,420,13,3,0,4,0,0,13,573,524,19,8,8,21,3,453,420,13,4,6,17,3
20207000050,2,20207000050,46,9,36,50,12,38,51,12,35,42,6,36,43,13,28,50,9,40,49,7,38,46,9,36,75,72,0,0,0,0,0,0,0,0,0,0,94,84,0,0,0,0,0,0,0,77,76,0,0,0,0,0,0,0,0,0,0,0,116,116,0,0,0,0,0,0,0,0,0,0,0,104,104,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,58,57,0,0,0,0,0,0,1,74,68,3,0,1,2,0,58,57,0,0,1,0,0
20207000010,2,20207000010,275,36,231,331,38,289,329,49,272,252,29,223,252,52,186,280,34,226,283,32,235,309,57,247,395,372,2,0,3,15,0,0,0,4,0,0,492,464,1,13,3,21,0,0,0,390,364,1,12,0,13,0,0,0,8,0,0,0,489,462,2,13,0,15,0,1,0,9,0,0,18,527,507,5,9,3,6,0,0,0,431,420,2,3,3,4,0,0,0,452,431,5,0,0,4,0,0,12,587,553,9,0,5,18,0,452,431,5,0,3,10,0
20207000070,2,20207000070,232,45,172,256,58,189,256,71,168,185,33,152,189,55,109,248,45,178,250,41,190,235,67,157,409,398,3,0,0,12,0,0,0,3,0,0,537,522,2,5,0,14,0,0,0,325,320,0,0,0,5,0,0,0,3,0,0,0,368,356,0,3,0,5,0,3,0,4,0,0,4,567,533,19,2,0,14,0,0,0,476,456,9,1,0,11,0,0,0,384,356,4,1,0,3,0,2,18,456,418,6,3,3,26,2,384,356,4,1,2,21,2
20059000060,3,20059000060,224,49,167,250,54,194,246,55,180,197,48,149,201,62,129,224,44,171,223,38,176,217,55,154,340,340,0,0,0,0,0,0,0,0,0,0,433,432,0,0,0,0,0,0,0,327,327,0,0,0,0,0,0,0,0,0,0,0,445,445,0,0,0,0,0,0,0,0,0,0,0,459,443,6,3,0,7,0,0,0,345,333,4,3,0,5,0,0,0,326,293,7,1,0,2,0,1,22,403,356,11,7,2,18,0,326,293,7,6,1,16,0
20059000090,3,20059000090,283,85,186,328,85,233,328,86,222,243,67,176,244,102,124,285,80,195,289,83,180,289,111,167,424,405,7,0,1,9,0,0,1,4,0,0,591,552,17,0,1,22,0,0,0,389,372,9,0,1,10,0,0,1,1,0,1,0,533,493,29,0,1,10,0,0,1,1,0,0,9,532,510,8,5,0,11,0,0,0,419,407,6,0,0,7,0,0,0,437,406,11,1,2,2,0,0,15,550,495,19,6,5,17,0,437,406,11,1,2,11,0
20063000040,1,20063000040,194,21,167,228,21,203,227,30,185,167,21,146,172,41,109,205,19,178,208,20,182,199,28,165,276,268,5,0,3,6,0,0,3,5,0,0,347,323,10,3,0,4,0,0,0,271,258,2,0,2,5,0,0,2,0,0,0,0,343,332,5,6,0,6,0,3,0,0,0,1,6,369,369,0,0,0,0,0,0,0,297,297,0,0,0,0,0,0,0,301,278,7,0,0,0,0,0,16,406,368,13,8,1,15,1,301,278,7,2,0,10,1
20063000090,1,20063000090,105,10,93,128,12,116,126,14,104,84,9,75,84,16,56,104,10,91,103,8,93,91,10,80,193,186,2,0,0,3,0,0,0,0,0,0,246,229,13,0,0,4,0,0,0,199,192,2,0,0,2,0,0,0,0,0,0,0,266,257,4,0,0,4,0,0,0,0,0,0,4,246,241,2,0,1,2,0,0,0,194,189,2,0,1,2,0,0,0,159,152,3,1,1,0,0,1,1,228,212,8,1,1,2,0,159,152,3,1,1,1,0
20171000040,1,20171000040,32,3,29,33,0,33,33,4,27,21,3,18,21,1,18,40,3,37,41,3,36,31,0,31,45,45,0,0,0,0,0,0,0,0,0,0,66,61,1,0,4,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,67,60,5,0,3,0,0,0,3,0,0,0,0,75,58,15,0,0,2,0,0,0,59,47,10,0,0,2,0,0,0,51,45,6,0,0,0,0,0,0,71,61,9,0,1,0,0,51,45,6,0,0,0,0
20145000200,4,20145000200,32,2,29,37,2,33,38,3,33,27,2,25,27,6,20,33,2,29,33,1,30,33,3,28,58,52,5,0,0,0,0,0,0,0,0,0,65,58,10,0,0,0,0,0,0,54,52,4,0,0,0,0,0,0,0,0,0,0,58,55,5,0,0,0,0,0,0,0,0,0,0,66,61,5,0,0,0,0,0,0,50,48,2,0,0,0,0,0,0,51,47,4,0,0,0,0,0,0,57,51,5,0,0,0,0,51,47,4,0,0,0,0
20145000130,4,20145000130,31,1,28,28,0,28,27,1,24,29,3,26,29,4,22,32,1,29,34,0,30,28,1,27,45,40,2,0,0,0,0,0,0,0,0,0,50,48,6,0,0,0,0,0,0,41,41,2,0,0,0,0,0,0,0,0,0,0,46,42,2,0,0,0,0,0,0,0,0,0,0,49,47,2,0,0,0,0,0,0,37,35,2,0,0,0,0,0,0,30,21,5,0,0,2,0,0,2,45,32,5,3,1,5,1,30,21,5,0,0,3,1
20059000140,3,20059000140,486,158,306,595,192,392,584,194,337,392,146,246,393,159,192,486,142,301,493,134,318,547,207,322,1193,1122,40,20,0,9,0,20,0,9,0,0,1589,1470,89,45,0,13,0,0,0,1274,1231,22,9,0,5,0,9,0,4,0,0,0,1682,1616,39,15,0,18,0,8,0,6,0,0,1,1595,1439,88,42,6,25,4,0,0,1166,1063,60,23,1,15,1,0,0,1183,1018,70,20,7,12,1,0,55,1526,1309,87,56,11,74,3,1183,1018,70,36,10,56,2
20109000060,1,20109000060,70,6,62,71,6,62,70,7,63,57,9,48,58,8,45,74,3,67,74,5,66,66,9,57,110,103,1,0,0,0,0,0,0,0,0,0,148,131,13,3,0,1,0,0,0,98,93,1,0,0,0,0,0,0,0,0,0,0,140,131,2,1,0,1,0,0,0,0,0,0,4,141,132,4,4,0,1,0,0,0,105,100,4,1,0,0,0,0,0,98,87,2,0,0,0,0,4,5,127,111,5,4,3,1,1,98,87,2,1,2,1,1
