GEOID20,District,FriendlyId,Total_2012-2019_Comp,Dem_2012-2019_Comp,Rep_2012-2019_Comp,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
2101700B101,6,2101700B101,591,233,358,555,242,304,549,185,364,651,178,439,642,296,346,1222,1160,18,42,0,0,0,42,0,0,0,0,1613,1447,121,46,0,0,0,0,0,1191,1056,45,90,0,0,0,90,0,0,0,0,0,1589,1299,201,88,0,0,0,88,0,0,0,0,0,1573,1476,58,35,0,2,0,0,0,1202,1140,35,24,0,2,0,0,0,1217,1129,48,22,1,4,0,0,13,1560,1419,75,31,8,20,0,1217,1129,48,25,1,13,0
2101700G101,6,2101700G101,626,234,389,545,235,298,541,194,347,693,195,464,693,297,396,970,946,5,18,0,0,0,11,0,0,0,0,1266,1185,50,21,12,0,0,0,0,1000,979,12,11,0,0,0,11,0,0,0,0,0,1325,1255,46,14,15,0,0,11,15,0,0,0,0,1281,1192,64,12,1,9,0,0,0,987,942,33,6,0,8,0,0,0,915,870,23,4,2,0,1,1,14,1176,1102,43,12,8,5,2,915,870,23,7,7,4,2
2101700C101,6,2101700C101,401,144,255,361,132,221,355,114,241,443,108,313,443,199,244,577,550,28,0,0,0,0,0,0,0,0,0,937,773,160,0,0,0,0,0,0,585,524,56,7,0,0,0,7,0,0,0,0,0,1087,724,351,12,0,0,0,7,0,0,0,0,5,998,896,78,12,1,16,2,0,0,754,693,44,6,1,10,2,0,0,748,692,28,6,3,1,1,0,17,990,880,64,12,13,21,1,748,692,28,9,4,16,1
2101700F103,6,2101700F103,306,109,196,290,120,166,290,99,191,325,76,227,327,140,187,559,529,24,0,0,0,0,0,0,0,6,0,681,619,57,0,0,7,7,0,0,654,645,0,0,0,1,0,0,0,0,0,6,0,745,734,0,0,0,10,6,0,0,0,0,0,10,952,797,127,19,7,1,0,0,0,699,609,71,14,4,1,0,0,0,596,505,53,1,4,0,0,2,31,772,626,95,9,10,26,0,596,505,53,3,7,18,0
2107100D108,5,2107100D108,573,211,357,443,218,212,437,233,204,675,122,532,633,264,369,1241,1219,0,9,1,13,0,9,1,0,0,0,1595,1571,0,11,1,13,0,0,0,951,934,0,18,2,0,0,18,2,0,0,0,0,1222,1204,0,19,2,0,0,18,2,0,0,0,1,2018,2000,10,5,0,3,0,0,0,1572,1559,8,2,0,3,0,0,0,1086,1064,8,5,0,0,0,3,6,1417,1388,9,9,2,5,0,1086,1064,8,5,0,5,0
2103300B102,1,2103300B102,389,112,275,308,93,204,301,84,217,435,84,334,433,142,291,704,663,0,42,0,0,0,41,0,0,0,0,831,759,0,72,0,0,0,0,0,785,738,0,44,0,2,0,43,0,0,0,0,0,926,811,0,114,0,3,0,113,0,0,0,0,4,779,742,5,26,3,5,1,0,0,602,576,1,20,3,4,1,0,0,711,628,10,52,4,1,0,5,11,872,763,10,70,12,17,0,711,628,10,55,7,11,0
2101700F101,6,2101700F101,505,200,298,452,212,229,450,178,272,550,141,370,552,256,296,775,712,16,46,0,0,0,31,0,0,2,0,1036,884,87,55,13,2,2,0,0,806,760,23,21,0,0,0,21,0,0,0,2,0,1049,991,38,27,0,3,2,20,0,0,0,0,3,1070,973,61,28,5,6,2,0,0,846,784,41,19,2,2,2,0,0,863,798,30,9,6,6,0,5,9,1096,978,63,23,12,13,0,863,798,30,11,8,11,0
2116900B103,1,2116900B103,292,88,204,278,106,160,268,88,180,319,47,261,316,113,203,495,478,0,13,0,5,0,13,0,0,0,0,723,680,0,28,0,16,0,0,0,600,525,0,49,0,30,0,49,0,0,0,0,0,839,740,0,68,0,32,0,61,0,0,0,0,36,655,626,4,23,0,2,0,0,0,480,467,4,7,0,2,0,0,0,505,468,15,7,0,1,0,2,12,692,646,15,14,4,10,3,505,468,15,7,0,10,0
2116900A103,1,2116900A103,632,178,452,587,187,377,559,125,434,687,104,555,677,220,457,1128,1075,0,23,0,23,0,23,0,23,0,0,1518,1454,13,25,0,25,0,0,0,999,968,0,14,0,14,0,14,0,14,0,0,0,1316,1285,1,15,0,14,0,15,0,14,0,0,0,1363,1333,5,20,4,2,0,0,0,1033,1017,3,9,2,2,0,0,0,1082,1030,20,4,5,1,0,3,19,1403,1333,23,10,6,23,1,1082,1030,20,5,6,16,0
2107100A105,5,2107100A105,452,179,273,398,188,205,394,198,196,510,125,374,489,221,269,1345,1295,10,10,25,10,0,10,25,0,0,0,1730,1650,19,36,26,10,0,0,0,1106,1083,3,8,6,8,0,8,6,0,0,1,0,1445,1410,10,24,4,9,0,7,4,0,0,0,18,1583,1515,31,11,13,14,0,0,0,1247,1193,24,7,11,12,0,0,0,1214,1150,19,5,19,1,0,1,19,1561,1485,24,12,23,17,1,1214,1150,19,7,20,15,1
