GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2019_GovRoff,Dem_2019_GovRoff,Rep_2019_GovRoff,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2019_LtG,Dem_2019_LtG,Rep_2019_LtG,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_SenRoff,Dem_2016_SenRoff,Rep_2016_SenRoff,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
220850006-2,4,220850006-2,634,64,562,745,54,683,720,57,650,557,89,468,539,47,492,532,66,466,553,92,455,644,63,571,592,88,492,253,23,230,1395,995,62,108,8,228,0,108,8,129,0,0,1760,1177,99,137,25,394,1,0,0,1439,1081,70,101,10,182,0,97,10,104,0,0,0,1974,1422,111,174,23,335,2,112,13,159,0,0,155,1757,1322,89,23,12,354,0,0,0,1450,1135,66,11,11,259,0,0,0,1236,897,41,21,6,185,1,0,85,1511,1010,62,49,9,406,2,1236,897,41,27,7,280,1
220850006-4,4,220850006-4,73,12,60,89,6,83,89,11,77,55,13,42,49,11,38,53,16,37,56,12,40,86,7,77,76,27,46,16,5,11,191,126,10,11,1,43,0,10,1,30,0,0,249,147,16,12,3,77,0,0,0,160,92,13,15,0,39,0,15,0,22,0,0,0,208,101,25,16,1,77,0,15,1,37,0,0,28,224,72,21,10,2,132,0,0,0,154,58,14,2,2,84,0,0,0,147,59,4,1,0,74,0,0,9,191,67,7,12,1,107,0,147,59,4,1,0,84,0
220850005-8,4,220850005-8,172,50,120,180,51,126,177,49,126,137,48,89,137,37,100,138,39,99,142,48,93,212,65,142,198,60,135,99,18,81,454,303,11,80,0,53,0,80,0,33,0,0,564,364,14,97,0,93,0,0,0,415,253,5,102,0,56,0,102,0,20,0,0,0,510,298,10,123,0,90,0,115,0,24,0,0,63,508,312,18,160,2,23,0,0,0,400,250,15,124,1,15,0,0,0,353,201,7,94,1,23,0,5,22,475,265,12,134,9,59,0,353,201,7,98,6,40,0
220750001-1,1,220750001-1,415,155,253,558,180,373,539,142,375,335,174,161,283,98,185,271,138,133,316,188,123,405,170,227,410,165,235,234,99,135,283,152,10,124,0,0,0,124,0,0,0,0,352,196,10,147,0,0,0,0,0,265,152,7,106,0,0,0,106,0,0,0,0,0,324,188,8,127,0,0,0,127,0,0,0,0,0,714,473,31,193,8,21,2,0,0,564,369,26,155,4,14,1,0,0,313,148,34,125,0,0,0,0,6,423,201,58,160,1,7,0,313,148,34,127,1,6,0
220750008-3,1,220750008-3,158,56,97,178,56,116,170,42,119,106,60,46,94,25,69,100,22,78,102,41,56,211,91,114,190,75,110,85,31,54,328,83,0,145,48,15,0,145,48,0,40,0,512,99,0,260,133,59,0,0,0,445,118,0,185,75,31,0,185,75,0,0,35,0,623,124,0,303,165,67,0,273,160,0,0,0,67,399,253,13,57,65,10,0,0,0,301,199,9,38,49,8,0,0,0,291,107,15,97,51,4,1,3,13,397,139,28,142,77,13,2,291,107,15,104,55,10,2
220750008-1,1,220750008-1,635,187,435,691,199,480,668,168,479,502,220,282,487,106,381,506,103,403,493,223,265,739,226,484,737,206,518,421,91,330,978,761,10,186,0,24,0,186,0,9,0,0,1187,910,28,204,14,29,0,0,0,1012,783,3,193,0,24,0,193,0,11,0,3,0,1326,1053,9,229,6,24,0,227,0,6,0,6,24,1394,998,45,308,19,31,0,0,0,1022,748,28,211,15,22,0,0,0,908,562,80,211,7,9,0,6,33,1202,718,123,295,16,43,3,908,562,80,220,10,24,1
220010007-4,3,220010007-4,657,30,618,764,33,717,753,26,701,487,45,442,509,19,490,509,20,489,515,41,474,723,31,674,702,35,663,353,28,325,839,805,12,0,0,18,0,0,0,0,0,0,1089,1052,16,0,0,18,0,0,0,1021,946,73,0,0,0,0,0,0,0,0,0,0,1465,1377,89,0,0,0,0,0,0,0,0,0,0,1312,1243,34,31,2,1,0,0,0,971,925,22,21,2,0,0,0,0,883,802,26,37,1,0,0,2,15,1196,1077,34,62,4,16,0,883,802,26,39,4,11,0
220010006-1,3,220010006-1,497,316,165,531,378,144,478,286,141,453,341,112,307,182,125,318,195,123,342,238,102,700,496,189,661,332,302,248,164,84,1452,401,0,1056,0,0,0,1056,0,0,0,0,2177,510,0,1659,0,0,0,0,0,1284,401,0,885,0,0,0,885,0,0,0,0,0,1983,557,0,1428,0,0,0,1428,0,0,0,0,0,2279,707,31,1544,7,23,1,0,0,1523,565,21,938,6,15,1,0,0,1278,326,31,904,1,0,0,0,16,1913,435,41,1435,1,15,2,1278,326,31,930,1,8,0
220010006-3,3,220010006-3,349,150,191,350,165,178,324,119,185,273,146,127,319,134,185,313,124,189,323,157,166,412,195,203,384,135,236,226,112,114,685,341,0,345,0,0,0,345,0,0,0,0,985,427,0,554,0,0,0,0,0,439,237,0,202,0,0,0,202,0,0,0,0,0,481,251,0,228,0,0,0,227,0,0,0,0,0,1075,589,6,476,1,6,0,0,0,791,443,4,340,0,6,0,0,0,700,391,17,263,9,1,0,0,19,945,520,33,363,13,15,2,700,391,17,272,9,12,0
220750006-2,1,220750006-2,502,111,383,586,133,449,583,122,447,420,160,260,382,76,306,388,67,321,386,136,240,553,97,438,526,102,418,279,44,235,889,696,9,167,0,19,0,167,0,8,0,0,1079,834,27,178,11,25,0,0,0,868,682,20,138,0,28,0,138,0,4,0,1,0,1114,845,42,149,33,43,0,149,0,2,0,2,75,1271,909,43,281,17,30,1,0,0,930,682,26,190,13,21,1,0,0,878,603,78,154,12,4,0,10,17,1190,779,142,227,18,26,2,878,603,78,164,12,16,1
