GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Gov,Dem_2014_Gov,Rep_2014_Gov,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
48355000039,27,48355000039,262,136,121,288,134,147,293,147,143,244,130,107,248,114,130,247,136,103,247,139,106,261,148,106,152,78,74,148,70,78,1107,463,556,63,20,0,0,63,20,0,0,0,1209,502,618,66,20,0,0,0,0,1065,378,622,45,25,0,0,45,25,0,0,0,0,1158,396,694,45,24,0,0,45,24,0,0,1,0,1349,506,758,69,26,17,6,0,0,1122,469,573,59,21,14,6,0,0,1063,374,614,38,19,7,0,1,10,1257,403,767,57,28,31,0,1063,374,614,47,24,26,0
48355000107,27,48355000107,2691,680,1964,3146,799,2287,3170,843,2282,2433,637,1744,2448,513,1904,2428,633,1735,2446,672,1758,2550,647,1828,1442,324,1118,1398,248,1150,4258,2624,1506,28,23,78,0,28,23,78,0,0,6117,3422,2569,43,26,78,0,0,0,4258,2685,1427,33,27,87,0,33,27,87,0,0,0,6178,3515,2479,32,28,89,0,32,28,89,0,0,31,5616,3235,2238,53,84,24,9,0,0,4095,2492,1492,39,59,23,5,0,0,4933,2452,2224,52,69,13,3,19,101,6814,3197,3253,132,161,131,8,4933,2452,2224,79,96,94,7
48355000019,27,48355000019,2083,604,1437,2348,659,1627,2387,692,1649,1864,588,1240,1872,484,1368,1860,573,1256,1878,598,1266,2158,619,1457,1272,419,853,1228,326,902,3593,3033,328,90,3,140,0,45,3,120,0,0,4182,3499,391,91,65,136,0,0,0,3599,3180,368,0,6,50,0,0,6,25,0,0,0,4223,3697,468,0,6,51,0,0,6,27,0,0,24,3599,3182,282,19,57,68,3,0,0,3019,2722,197,11,39,57,3,0,0,2772,2411,195,4,34,12,2,21,93,3149,2706,237,17,60,90,7,2772,2411,195,10,47,79,2
48101000101,13,48101000101,192,24,164,215,27,183,214,28,182,185,29,151,189,22,164,187,24,161,188,26,161,207,22,175,121,17,104,115,17,98,294,164,64,55,0,20,0,48,0,2,0,0,433,217,102,85,0,15,0,0,0,327,201,66,44,0,19,0,40,0,0,0,0,0,457,298,83,48,0,18,0,43,0,0,0,18,18,374,277,68,27,1,3,1,0,0,303,234,47,15,1,1,1,0,0,318,232,61,14,0,0,0,0,11,405,282,88,33,9,8,5,318,232,61,24,7,5,5
48101000301,13,48101000301,103,29,73,119,35,83,122,35,87,94,29,65,95,28,67,94,28,66,85,20,64,112,35,74,56,6,50,51,6,45,328,170,72,73,0,31,0,62,0,0,0,0,481,224,105,102,0,20,0,0,0,339,192,74,48,0,29,0,43,0,0,0,0,0,473,299,83,51,0,26,0,52,0,0,0,21,26,379,207,96,79,0,2,1,0,0,280,169,58,54,0,1,1,0,0,246,132,67,39,0,0,0,0,8,299,158,85,50,3,9,4,246,132,67,41,3,5,4
48355000037,27,48355000037,623,413,202,667,414,234,707,433,266,552,396,147,560,345,210,552,397,137,562,399,160,685,492,171,288,199,89,277,195,82,1540,165,1372,0,0,2,0,0,0,2,0,0,2209,181,2023,1,2,18,0,0,0,1495,188,1304,0,0,3,0,0,0,3,0,0,0,1840,195,1640,0,3,16,0,0,0,3,0,0,0,2454,175,2188,105,10,12,1,0,0,1723,143,1509,69,7,11,1,0,0,1657,168,1419,43,0,2,3,9,13,2212,228,1891,75,18,43,4,1657,168,1419,55,6,35,3
48355000085,27,48355000085,175,150,23,200,160,36,206,172,31,160,138,19,160,137,22,159,140,14,161,142,19,185,159,23,84,66,18,83,60,23,655,36,619,0,0,0,0,0,0,0,0,0,1015,40,976,0,0,0,0,0,0,578,42,538,0,0,0,0,0,0,0,0,0,0,849,45,803,0,0,0,0,0,0,0,0,0,0,1189,44,1121,25,2,7,0,0,0,818,36,769,11,1,5,0,0,0,753,50,686,10,1,0,0,1,5,1010,65,927,25,5,10,1,753,50,686,17,5,9,1
48355000071,27,48355000071,609,436,160,728,483,217,750,516,224,518,380,123,527,358,158,516,380,118,534,404,124,641,464,143,285,204,81,260,192,68,2506,227,2271,10,0,0,0,10,0,0,0,0,3689,312,3369,8,0,0,0,0,0,2586,282,2298,10,0,0,0,10,0,0,0,0,0,3712,348,3355,8,0,0,0,8,0,0,0,0,0,3297,290,2904,98,12,35,1,0,0,2293,264,1970,53,8,23,1,0,0,2204,222,1886,63,2,3,0,7,21,2870,255,2486,106,14,51,3,2204,222,1886,79,13,40,0
48355000026,27,48355000026,2799,1041,1716,3277,1173,2035,3304,1285,1978,2538,946,1536,2564,830,1712,2528,974,1503,2572,1052,1512,2600,927,1575,1458,458,1000,1408,386,1022,4530,2115,2055,95,240,10,0,95,185,0,15,0,6831,2954,3065,155,649,94,17,0,0,4605,2005,2305,60,175,45,0,60,175,0,0,15,0,6772,2678,3344,102,542,49,13,75,542,0,0,44,89,5523,2777,1993,190,566,27,8,0,0,3891,2065,1310,120,378,21,2,0,0,4972,2040,2066,178,547,7,3,30,101,6851,2643,2997,348,813,115,17,4972,2040,2066,221,581,75,13
48355000011,27,48355000011,329,146,177,387,164,210,401,167,232,286,143,137,290,125,163,287,138,144,287,141,145,370,177,180,133,52,81,131,47,84,749,225,519,0,0,0,0,0,0,0,0,0,1147,281,868,0,0,0,0,0,0,624,155,474,0,0,0,0,0,0,0,0,0,0,897,191,707,0,0,0,0,0,0,0,0,0,0,1068,287,754,22,8,5,0,0,0,741,225,502,8,7,4,0,0,0,718,190,518,2,0,2,0,0,6,989,230,743,17,5,8,1,718,190,518,6,3,5,1
