GEOID20,District,FriendlyId,Total_2016-2021_Comp,Dem_2016-2021_Comp,Rep_2016-2021_Comp,Total_2021_LtG,Dem_2021_LtG,Rep_2021_LtG,Total_2021_Gov,Dem_2021_Gov,Rep_2021_Gov,Total_2021_AG,Dem_2021_AG,Rep_2021_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2017_LtG,Dem_2017_LtG,Rep_2017_LtG,Total_2017_Gov,Dem_2017_Gov,Rep_2017_Gov,Total_2017_AG,Dem_2017_AG,Rep_2017_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
51117000901,5,51117000901,239,26,213,212,19,193,212,14,198,212,16,196,311,26,284,309,45,264,175,28,145,123,18,105,123,18,105,123,20,103,215,24,191,291,179,1,112,0,0,0,112,0,0,0,0,369,236,6,127,0,0,0,0,0,256,201,1,58,0,0,0,58,0,0,0,0,0,335,263,4,66,0,0,0,66,0,0,0,0,0,413,377,4,27,2,2,1,0,0,331,300,4,22,2,2,1,0,0,305,278,0,24,0,1,0,0,2,372,332,1,32,0,2,0,305,278,0,24,0,1,0,377,336,1,32,0,2,0
51117000601,5,51117000601,567,177,385,508,133,370,511,131,377,511,139,369,568,164,401,570,182,385,560,217,340,399,141,258,405,148,256,403,144,259,694,232,442,869,538,9,312,2,1,0,312,1,0,7,0,1105,674,9,422,2,8,2,0,0,863,495,22,328,1,1,0,317,1,0,0,8,0,1129,611,22,496,1,8,1,477,1,0,0,0,20,1505,825,54,624,0,9,0,0,0,1278,693,45,542,0,5,0,0,0,1165,800,33,296,4,5,0,1,26,1399,936,39,403,10,26,0,1165,800,33,320,7,20,0,1407,940,39,406,10,26,0
51117000803,5,51117000803,567,223,341,470,132,338,468,137,331,467,134,333,685,278,404,661,274,387,501,228,267,367,148,219,370,148,218,367,147,220,632,272,341,975,517,5,443,0,13,0,441,0,13,0,0,1159,578,39,519,0,13,0,0,0,1044,651,12,362,0,13,0,361,0,13,0,3,0,1251,756,51,427,0,13,3,424,0,13,0,0,6,1415,779,25,610,9,4,1,0,0,1133,632,16,483,9,4,0,0,0,1052,627,15,388,3,3,0,2,14,1266,724,15,496,8,18,0,1052,627,15,395,6,8,0,1283,734,15,503,8,18,0
51053000201,4,51053000201,776,453,314,674,387,287,678,388,281,677,386,291,988,589,384,953,580,370,597,378,209,437,263,173,440,267,172,435,257,178,772,417,342,1052,526,48,464,13,0,0,456,13,0,0,0,1507,642,253,592,20,0,0,0,0,1108,530,44,530,3,0,0,515,3,0,0,0,0,1520,614,213,687,5,0,0,664,5,0,0,0,21,1596,913,99,562,16,13,3,0,0,1233,736,59,416,12,9,3,0,0,1482,738,176,525,10,4,0,3,26,2045,946,296,756,23,46,6,1482,738,176,538,20,29,3,2055,949,298,758,23,46,6
51053000102,4,51053000102,835,201,631,781,157,624,780,149,630,783,157,626,962,218,733,959,249,710,660,194,465,547,148,398,553,154,397,549,153,394,910,242,644,1404,1192,1,203,0,17,2,189,0,0,0,0,1854,1594,0,231,19,17,3,0,0,1465,1313,0,147,0,1,3,147,0,0,3,0,0,1881,1681,0,171,29,1,3,167,25,0,3,0,8,1887,1372,23,483,2,9,1,0,0,1449,1056,8,375,1,6,1,0,0,1458,1138,27,230,1,4,0,3,55,1798,1416,36,287,4,48,3,1458,1138,27,243,3,42,0,1812,1426,36,290,4,48,3
51147000601,5,51147000601,1289,690,587,1110,519,590,1121,527,588,1108,528,580,1612,855,728,1599,897,700,1033,587,434,839,449,390,849,454,383,836,450,385,1327,755,525,2165,1080,24,1051,15,9,0,1044,15,1,0,0,2869,1393,35,1424,25,9,0,0,0,2361,1330,6,931,70,43,0,913,25,0,0,0,0,3203,1742,30,1301,109,42,0,1259,27,0,0,0,148,2884,1305,57,1517,8,19,2,0,0,2171,1020,28,1107,5,15,1,0,0,2040,998,37,933,6,2,0,1,63,2582,1245,49,1258,21,41,4,2040,998,37,979,16,33,4,2608,1258,49,1271,21,41,4
51163000203,6,51163000203,325,160,159,295,130,165,294,125,166,295,131,164,341,159,173,338,176,162,307,171,131,263,142,121,263,146,113,261,142,119,359,188,149,824,746,7,58,13,0,0,58,13,0,0,0,997,852,18,112,12,0,0,0,0,843,790,7,43,9,0,0,43,9,0,0,0,0,1046,926,19,99,8,0,0,87,8,0,0,0,12,965,863,18,51,16,24,0,0,0,818,735,16,42,15,18,0,0,0,929,795,29,54,19,2,0,2,28,1081,899,41,84,28,21,3,929,795,29,60,23,17,2,987,813,41,75,28,21,3
51147000302,5,51147000302,511,294,211,438,222,214,441,226,213,440,222,217,705,422,262,699,432,259,369,228,136,290,171,119,294,175,117,291,175,116,455,256,188,623,473,4,147,0,0,0,147,0,0,0,0,779,573,3,200,0,0,0,0,0,827,483,0,341,0,0,0,341,0,0,0,0,0,1033,570,0,464,0,2,0,464,0,2,0,0,0,970,430,26,508,1,14,0,0,0,704,346,14,339,1,10,0,0,0,722,319,12,355,1,4,0,6,25,971,381,23,542,5,20,4,722,319,12,370,4,13,4,976,382,23,546,5,20,4
51163000503,6,51163000503,502,195,302,487,178,309,493,176,316,492,185,307,600,232,359,592,265,325,413,181,223,345,138,207,350,154,195,343,140,202,454,158,279,626,621,0,0,5,0,0,0,5,0,0,0,729,716,1,0,5,0,0,0,0,763,763,0,0,0,0,0,0,0,0,0,0,0,862,856,1,0,0,0,0,0,0,0,0,5,0,772,754,0,7,4,8,1,0,0,624,614,0,4,1,5,1,0,0,611,591,4,3,0,2,0,2,9,740,698,14,9,1,18,0,611,591,4,7,0,10,0,748,705,14,9,1,18,0
51147000501,5,51147000501,722,266,452,653,214,439,662,211,451,649,202,447,933,351,573,922,371,549,554,220,325,428,155,273,433,162,270,425,150,274,669,247,400,1245,726,26,481,4,4,0,476,4,3,0,0,1566,867,26,655,7,7,0,0,0,1001,700,10,283,2,1,0,278,2,0,0,0,0,1172,799,11,354,2,1,0,349,2,0,0,1,6,1270,817,27,420,1,19,1,0,0,1008,665,18,319,1,16,1,0,0,1053,715,16,282,2,0,0,2,36,1330,897,32,383,9,16,1,1053,715,16,303,6,15,1,1339,901,32,387,9,16,1
